date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2019-10-02 21:00:00,2431.940322580645,2137.0,16819.0,2144.6666666666665,2176.6666666666665,42.83302110141619,19.68,1253581.0,0.0006398826470355168,-0.0018682858477346853,0.0006396780094259924,-0.001870033270535032,-294.940322580645,-0.12127777965689146,2430.2810967741934,2153.1,1.1501028341411166,13.334166641053796,-277.1810967741934,14.327650160584875,2435.667774193548,2190.075,4.630728881830539,47.197380892779215,-245.5927741935483,43.413860166945526,2404.1351720430107,2196.116666666667,55.110207558409186,42.08847286416404,-208.01850537634402,55.161825294957545,-0.07356249319449275,0.08176385838802354,0.4983933991052796,-1.0929803967278524,2,10,-0.999832969770105,0.018276557681691223,0,0.08176385838802354
2019-10-03 21:00:00,2433.495483870968,2149.0,17400.0,2153.333333333333,2096.333333333333,42.83302110141619,19.68,1253581.0,0.000639473459066231,0.005615348619560034,0.0006392690830381298,0.0055996413233625475,-284.4954838709682,-0.11690816184233079,2430.8688602150537,2151.3,1.8587605041152055,13.112970678356143,-279.5688602150538,14.359091806508253,2435.1672150537634,2186.8375,4.265459625729801,47.70594378427684,-248.32971505376344,44.08324866867677,2406.8611505376343,2197.0666666666666,52.334958347819374,40.30403170609967,-209.7944838709677,55.887502458870536,-0.0894984788686355,0.07705193994482636,0.3816604523813897,-0.8715145183919087,3,10,-0.9993706508539969,0.03547255575312556,0,0.07705193994482636
2019-10-04 21:00:00,2435.05064516129,2155.5,17464.25,2162.0,2016.0,42.83302110141619,19.68,1253581.0,0.0006390647940912597,0.003024662633783093,0.0006388606791425389,0.0030200975446792455,-279.55064516129005,-0.11480280532020454,2431.940322580645,2149.9,2.458925900124011,11.939430472658902,-282.0403225806452,12.659384908993726,2434.787580645161,2182.7375,3.88605854225002,46.634318949969646,-252.05008064516124,43.38092229158785,2409.4989784946233,2197.9583333333335,49.58372982222962,38.72609067392336,-211.54064516129029,56.409278282599296,-0.04091094239011399,0.07080247427739562,0.2587999127958182,-0.7788287411481102,4,10,-0.9986126020839734,0.052658056924614005,0,0.07080247427739562
2019-10-05 21:00:00,2436.605806451613,2162.0,17528.5,2065.0,1999.5,42.83302110141619,19.68,1253581.0,0.000638656651110292,0.0030155416376711486,0.0006384527967417952,0.003011004011963969,-274.6058064516128,-0.11270013628159103,2433.4954838709677,2148.9,2.458925900126887,10.237187114216276,-284.59548387096777,7.987658453162315,2434.528870967742,2177.775,3.5541004605345528,42.97718948197482,-256.7538709677418,40.20166919923955,2412.048655913978,2198.925,46.85982350742824,37.027626539295255,-213.12365591397844,56.82960779124974,0.22444479497809325,0.06591530110476611,0.12300246648213092,-0.6817243683678748,5,10,-0.9975590477788613,0.06982797572987089,0,0.06591530110476611
2019-10-06 21:00:00,2438.160967741936,2168.5,17592.75,1968.0,1983.0,42.83302110141619,19.68,1253581.0,0.000638249029123017,0.003006475485661353,0.0006380454348366982,0.0030019650762671546,-269.660967741936,-0.11060014958392113,2435.0506451612905,2154.4,2.458925900129925,12.141869708219033,-280.6506451612904,9.714689267515416,2434.391086021505,2171.95,3.340418117901846,34.795606195414464,-262.4410860215054,32.492001441831434,2414.5101827956987,2199.483333333333,44.16677177133643,36.2926507324833,-215.02684946236556,56.77815518045085,0.20042777352722202,0.06862052980540008,0.016741108709374085,-0.5941554331074618,6,10,-0.9962102997023297,0.0869772313136861,0,0.06862052980540008
2019-10-07 21:00:00,2439.716129032258,2175.0,17657.0,1944.0,2177.0,42.83302110141619,19.68,1253581.0,0.0006378419271317881,0.0029974636845746527,0.0006376385924289352,0.002992980247364052,-264.71612903225787,-0.10850284009773736,2436.605806451613,2162.0,2.4589259001324777,10.277402396092855,-274.605806451613,7.818476492333309,2434.3742258064517,2167.7,3.3110566285734024,28.003007356936692,-266.6742258064516,26.07470802696633,2416.883559139785,2199.4166666666665,41.50838871436707,36.33456432911547,-217.46689247311824,55.6867919010571,0.23925558310878384,0.07347982600955595,-0.02191784153967504,-0.5574058065566219,0,10,-0.9945667569706337,0.1041007489354256,0,0.07347982600955595
2019-10-08 21:00:00,2441.2712903225806,2196.0,17962.0,2066.5,2232.0,42.83302110141619,19.68,1253581.0,0.0006374353441438441,0.009655172413793212,0.0006372322685281873,0.009608859106636558,-245.27129032258063,-0.10046867437259355,2438.1609677419356,2171.4,2.458925900135192,15.553938408359079,-266.7609677419355,13.22417241083552,2434.4782903225805,2165.25,3.497819270561562,22.483619768060887,-269.2282903225806,20.508759772420966,2419.168784946237,2199.5625,38.88883544956934,36.30244963623186,-219.6062849462365,54.204013628885775,0.1510645461228639,0.096079269698656,-0.04092433140572898,-0.4232217829942091,1,10,-0.9926289059345095,0.121193461470736,0,0.096079269698656
2019-10-09 21:00:00,2442.8264516129034,2201.0,15485.0,2189.0,2287.0,42.83302110141619,19.68,1253581.0,0.0006370292791659793,0.0022768670309654127,0.0006368264621432473,0.0022742788970404604,-241.82645161290338,-0.09899452802029172,2439.716129032258,2180.5,2.4589259001375825,17.153716798724567,-259.21612903225815,14.773677894558402,2434.7032795698924,2164.05,3.8820060370075207,19.579729044439716,-270.6532795698925,17.132352698698345,2421.365860215054,2199.6541666666667,36.31270481317663,36.298961431473224,-221.71169354838705,52.51900156894593,0.1393963603454023,0.136838307119677,-0.0463027632804867,-1.1500965878879414,2,10,-0.9903973200352558,0.1382503109109819,0,0.136838307119677
2019-10-10 21:00:00,2444.3816129032257,2185.0,17529.0,2157.0,2685.0,42.83302110141619,19.68,1253581.0,0.0006366237312092071,-0.007269422989550245,0.000636421172286461,-0.007295973996771288,-259.3816129032257,-0.10611338734263942,2441.2712903225806,2185.1,2.4589259001399015,13.68575902209126,-256.1712903225807,12.143683894608365,2435.049193548387,2163.1,4.412831507029442,17.93086136954021,-271.94919354838714,15.021393828439528,2423.4747849462365,2199.3416666666667,33.78513253308879,36.34378477959161,-224.13311827956986,50.79413439653231,0.12246998948884937,0.1793793688182294,-0.04456841135068493,-0.4622946605745457,3,10,-0.9878726596350429,0.15526624985999563,0,0.1793793688182294
2019-10-11 21:00:00,2445.9367741935484,2182.0,17306.25,2524.0,2829.0,42.83302110141619,19.68,1253581.0,0.0006362186992872054,-0.0013729977116704317,0.000636016397971062,-0.0013739411366744392,-263.93677419354844,-0.107908257064646,2442.8264516129034,2187.8,2.458925900142616,10.568822072998373,-255.0264516129032,10.743071006988714,2435.516032258064,2163.05,5.035475205276785,17.873753176419438,-272.4660322580645,14.526503352652345,2425.495559139785,2198.8416666666667,31.311944678125794,36.373036864542144,-226.65389247311825,48.8869636041059,0.010441996115731392,0.2094207947007122,-0.032690726862036494,-0.4622117895200269,4,10,-0.9850556718215013,0.172236243027682,0,0.2094207947007122
2019-10-12 21:00:00,2447.4919354838707,2179.0,17083.5,2891.0,2973.0,42.83302110141619,19.68,1253581.0,0.0006358141824147623,-0.001374885426214445,0.0006356121382147251,-0.0013758314483958145,-268.49193548387075,-0.10970084582966755,2444.381612903226,2188.6,2.4589259001449344,9.449867724507166,-255.78161290322578,11.685807237424033,2436.103795698925,2163.9,5.704238782182621,18.2220225343717,-272.2037956989247,14.549679444016522,2427.428182795699,2198.175,28.899855084064157,36.363871412195294,-229.25318279569885,46.81879757762535,-0.23074901561190525,0.23022272014363418,-0.01303268050267877,-0.4604392780951916,5,10,-0.981947190186646,0.18915526872004093,0,0.23022272014363418
2019-10-13 21:00:00,2449.047096774193,2176.0,16860.75,2860.4761904761904,2934.8571428571427,42.83302110141619,19.68,1253581.0,0.0006354101796111067,-0.0013767783386874344,0.0006352083920369012,-0.0013777269687871296,-273.04709677419305,-0.11149115798297306,2445.9367741935484,2184.6,2.4589259001474155,9.762171890043872,-261.33677419354825,12.037060800947339,2436.8124838709673,2165.65,6.383361134874403,17.57622496984302,-271.1624838709677,13.633600048762421,2429.2726559139787,2198.2083333333335,26.556731638180928,36.34224577125763,-231.0643225806451,46.36633506060951,-0.2284602105094675,0.2651074385097846,-0.046873888458449586,-0.576548808776514,6,10,-0.9785481345802031,0.20601832032517084,0,0.2651074385097846
2019-10-14 21:00:00,2450.6022580645163,2173.0,16638.0,2829.9523809523807,2896.714285714286,42.83302110141619,19.68,1253581.0,0.0006350066898965778,-0.0013786764705882026,0.000634805158460594,-0.0013796277194035866,-277.60225806451626,-0.11327919785880158,2447.4919354838707,2179.0,2.4589259001502914,4.743416491398958,-268.49193548387086,7.202342393381575,2437.6420967741933,2166.95,7.043987706075359,17.07868785730878,-270.6920967741935,13.213883447046305,2431.0289784946235,2197.891666666667,24.291956743536478,36.47977634163593,-233.13731182795695,45.60126380886327,-0.5183870965282326,0.2857441778366702,-0.05959013582348866,-0.7250938454761693,0,10,-0.9748595108374125,0.22282040779479959,0,0.2857441778366702
2019-10-15 21:00:00,2452.1574193548386,2252.0,23389.0,2799.428571428572,2858.5714285714284,42.83302110141619,19.68,1253581.0,0.0006346037122932913,0.03370712037480232,0.0006344024365061429,0.03571000900315191,-200.15741935483857,-0.08162502854629125,2449.0470967741935,2192.4,2.458925900152844,33.48581789370854,-256.6470967741934,31.986723967062833,2438.5926344086024,2171.1,7.661086755197109,25.574246914488192,-267.49263440860216,20.577318215725526,2432.6971505376346,2198.954166666667,22.116913902555357,37.11701297048345,-233.7429838709677,44.90090995491515,0.04646205584959116,0.22116949977815864,-0.054171497903411546,2.6267397263976378,1,10,-0.9708824104813836,0.23955655912092708,0,0.22116949977815864
2019-10-16 21:00:00,2453.7125806451613,2259.0,22022.0,2768.904761904762,2820.428571428572,42.83302110141619,19.68,1253581.0,0.0006342012458286916,0.003108348134991168,0.0006340002252054333,0.0031035272084221077,-194.71258064516132,-0.07935427408289401,2450.602258064516,2207.8,2.4589259001553967,43.66577607246097,-242.802258064516,41.584098936235705,2439.6640967741937,2176.6,8.21102473655435,31.672501770481382,-263.0640967741935,25.854293765113965,2434.277172043011,2200.195833333333,20.045635228568532,37.86388679252935,-234.0813387096774,44.52111756573563,0.048122156673128025,0.2004310643382855,-0.05113732354901463,1.6826334779307661,2,10,-0.9666180104000972,0.2562218218071163,0,0.2004310643382855
2019-10-17 21:00:00,2455.267741935484,2287.0,19319.0,2738.3809523809523,2782.285714285714,42.83302110141619,19.68,1253581.0,0.0006337992895295574,0.012394864984506482,0.0006335985235859098,0.012318677554777224,-168.26774193548408,-0.06853335750782066,2452.157419354839,2229.4,2.4589259001577872,51.81023065003549,-222.75741935483865,49.50607516140877,2440.8564838709676,2183.275,8.669579265535726,39.618733938977876,-257.5814838709677,33.138398589839646,2435.7690430107527,2201.9666666666667,18.095632747164405,39.392727827158645,-233.802376344086,44.88478384745679,0.044610296670777004,0.17413254053828825,-0.04362869721774324,0.3963083422555153,3,10,-0.9620675724981452,0.27281126433401914,0,0.17413254053828825
2019-10-18 21:00:00,2456.8229032258064,2294.5,20277.0,2707.8571428571427,2744.142857142857,42.83302110141619,19.68,1253581.0,0.000633397842426886,0.00327940533449933,0.0006331973306785699,0.0032740398121076097,-162.32290322580639,-0.06607024992020245,2453.7125806451613,2253.1,2.458925900159711,48.257641881979744,-200.61258064516133,46.02910923798059,2442.1697956989246,2190.1,9.009979968459778,46.239536511759205,-252.06979569892468,39.14028932303817,2437.1727634408603,2203.925,16.28888253737994,41.01765070681656,-233.24776344086018,45.565263044904626,0.04641176128399868,0.16073006861396374,-0.03816399013246747,0.8184535880622655,4,10,-0.957232443323312,0.28931997761869527,0,0.16073006861396374
2019-10-19 21:00:00,2458.378064516129,2302.0,21235.0,2677.333333333333,2706.0,42.83302110141619,19.68,1253581.0,0.0006329969035541172,0.0032686859882327113,0.0006327966455179634,0.0032633554469398973,-156.37806451612914,-0.06361025863892432,2455.267741935484,2278.9,2.4589259001620296,22.148363370887886,-176.3677419354839,19.779639510806867,2443.6040322580643,2197.075,9.200458273330687,52.017526145483494,-246.5290322580645,44.37962284508082,2438.4883333333332,2205.491666666667,14.65277799986089,42.926670985947545,-232.99666666666664,45.951493418729164,0.10739188402280421,0.15169516387961335,-0.01468952876757122,1.2481806122810617,5,10,-0.9521140536681102,0.3057430764672831,0,0.15169516387961335
2019-10-20 21:00:00,2459.9332258064514,2309.5,22193.0,2646.809523809524,2667.8571428571427,42.83302110141619,19.68,1253581.0,0.0006325964719460231,0.0032580364900087755,0.0006323964671413052,0.0032527405888318484,-150.43322580645145,-0.06115337775363159,2456.822903225807,2290.4,2.4589259001643486,19.453148845589514,-166.42290322580646,17.154356932223948,2445.1591935483875,2204.2,9.200458273326076,57.184005860870954,-240.95919354838708,49.0978024442675,2439.715752688172,2206.383333333333,13.220523423519285,44.5196934778253,-233.3324193548387,45.25665905046331,0.1191773202533152,0.1443519441644734,0.027401611569742232,1.7108095236749463,6,10,-0.9467139181463862,0.3220757010206104,0,0.1443519441644734
2019-10-21 21:00:00,2461.488387096774,2317.0,23151.0,2616.285714285714,2629.714285714286,42.83302110141619,19.68,1253581.0,0.0006321965466411505,0.003247456159341855,0.0006319967945884741,0.0032421945617162606,-144.4883870967742,-0.05869960136890688,2458.3780645161287,2302.0,2.4589259001669013,11.85854122598684,-156.37806451612906,9.39961532243585,2446.71435483871,2213.0,9.200458273321463,60.39823977899906,-233.71435483870965,52.17030728366387,2440.8550215053765,2207.3,12.029837035813559,46.218090229061474,-233.55502150537632,44.775742924732405,0.2073548387032298,0.13855118188739657,0.06459439078989009,1.8378224312796316,0,10,-0.9410336347451197,0.3383130181923076,0,0.13855118188739657
2019-10-22 21:00:00,2463.0435483870965,2322.0,26736.0,2585.7619047619046,2591.5714285714284,42.83302110141619,19.68,1253581.0,0.0006317971266793787,0.002157962883038378,0.0006315976268993495,0.0021556378254601327,-141.0435483870965,-0.05726392798838563,2459.9332258064514,2309.0,2.458925900169382,11.096170510959528,-150.93322580645153,8.64526873125335,2448.269516129032,2222.25,9.200458273316771,62.283202939488774,-226.0195161290322,53.98251503786963,2441.9061397849464,2208.3958333333335,11.118227542754022,48.137961421493,-233.51030645161288,44.868214342099606,0.22103815292633566,0.13530297266121916,0.09229025673769838,2.547906806969248,1,10,-0.9350748843515574,0.3544502230989869,0,0.13530297266121916
2019-10-23 21:00:00,2464.59870967742,2384.0,32860.0,2555.2380952380954,2553.428571428572,42.83302110141619,19.68,1253581.0,0.0006313982111043615,0.02670111972437561,0.0006311989631191395,0.02635086592740432,-80.59870967742017,-0.03270256912857403,2461.488387096774,2326.9,2.4589259001722583,32.80701144584694,-134.58838709677428,30.742532958848965,2449.824677419355,2234.0,9.200458273312199,69.48721957447367,-215.82467741935488,61.13712115780414,2442.8691075268816,2210.6208333333334,10.51359605694934,52.96074040959402,-232.24827419354835,48.02972101207391,0.0637568446853398,0.1217128444703872,0.10847706481159028,3.0614149653104357,2,10,-0.9288394302558068,0.3704825404820963,0,0.1217128444703872
2019-10-24 21:00:00,2466.153870967742,2398.0,41324.0,2524.714285714286,2515.285714285714,42.83302110141619,19.68,1253581.0,0.0006309997989593086,0.005872483221476488,0.0006308008022930522,0.005855307402218735,-68.15387096774202,-0.027635692877913495,2463.043548387097,2346.1,2.4589259001748105,41.52469144987772,-116.94354838709687,39.25068966499264,2451.3798387096776,2246.125,9.20045827330747,75.92740213333745,-205.25483870967747,67.48428370340339,2443.7439247311827,2213.175,10.22209222984076,58.082391436046656,-230.5689247311828,51.88824826493367,0.055016434906709676,0.11235879730796185,0.11644436137847326,3.194093779027266,3,10,-0.9223291176290545,0.3864052261209853,0,0.11235879730796185
2019-10-25 21:00:00,2467.7090322580643,2402.75,35715.25,2494.190476190476,2477.142857142857,42.83302110141619,19.68,1253581.0,0.0006306018892940912,0.001980817347789765,0.0006304031434716251,0.0019788581159341234,-64.95903225806433,-0.026323618955442208,2464.5987096774197,2364.75,2.4589259001771295,41.91583829541253,-99.84870967741945,39.62994583543533,2452.935,2258.1625,9.2004582733027,80.8151836875626,-194.7725,72.2583852271045,2444.5305913978495,2215.9041666666667,10.219882986857483,62.95884268464626,-228.62642473118277,55.79083109662612,0.05476894017979281,0.10675609089921688,0.12054609457539296,1.9394676890709739,4,10,-0.9155458729775467,0.40221356823680365,0,0.10675609089921688
2019-10-26 21:00:00,2469.264193548387,2407.5,30106.5,2463.6666666666665,2439.0,42.83302110141619,19.68,1253581.0,0.0006302044811579144,0.00197690146706897,0.0006300059857045071,0.001974949968887252,-61.764193548387084,-0.025013197741158098,2466.153870967742,2382.85,2.458925900179682,35.13260593817097,-83.30387096774203,33.05753150460023,2454.4901612903222,2270.1125,9.20045827329797,84.44776005088873,-184.37766129032258,75.78573814773024,2445.2291075268818,2218.4791666666665,10.455497448928524,67.49766618177735,-226.74994086021505,59.4224385233162,0.05976907049336086,0.10324687374637836,0.1244778713688528,1.0308595227640311,5,10,-0.9084917035725082,0.41790288888678667,0,0.10324687374637836
