date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2022-10-14 21:00:00,4151.891612903226,3877.5,33991.25,4261.857142857143,4175.428571428572,42.83302110141619,19.83,1462053.0,0.00028965262435609596,0.01160970519175586,0.00028961068313471117,0.011542829670137422,-274.3916129032259,-0.0660883371932141,4149.487096774194,3760.7,1.9009369044616315,91.320589135125,-388.78709677419357,89.78716597618464,4152.53910483871,3625.9125,19.934555081745028,173.8652736693786,-526.6266048387099,181.89174938911694,4371.435239247312,3820.5333333333333,190.47134278172803,244.40185054130214,-550.9019059139787,154.9435565360918,0.01686732261107851,-0.04065760982565904,0.60272360174032,1.8234301133698627,4,10,-0.9748595108374125,0.22282040779479959,0,-0.04065760982565904
2022-10-15 21:00:00,4153.093870967742,3922.0,38115.5,4311.809523809524,4267.9047619047615,42.83302110141619,19.83,1462053.0,0.0002895687500077404,0.011476466795615758,0.00028952683306826543,0.011411111705598387,-231.09387096774208,-0.05564378705311884,4150.68935483871,3806.7,1.9009369044710507,104.97118652270714,-343.98935483870974,103.30151810005893,4149.71838172043,3643.2,14.772001310842802,185.4692235782191,-506.51838172043045,191.46114350173391,4363.39048655914,3816.016666666667,189.30707017576805,239.86379109158284,-547.3738198924732,159.78176944445102,0.01594343922751282,-0.02965688632128665,0.5895717195793878,2.225519861300855,5,10,-0.9708824104813836,0.23955655912092708,0,-0.02965688632128665
2022-10-16 21:00:00,4154.296129032258,3966.5,42239.75,4361.761904761905,4360.380952380952,42.83302110141619,19.83,1462053.0,0.00028948492422009586,0.011346251912289551,0.00028944303154432305,0.011282365985765708,-187.79612903225825,-0.045205282242603465,4151.891612903226,3852.8,1.90093690448047,116.17583655813989,-299.0916129032259,114.38731254299576,4147.702254838709,3665.375,10.436911375041188,196.52481596339175,-482.3272548387099,199.88306816236116,4355.425803763441,3814.741666666667,187.85411218797378,238.83793245675258,-540.6841370967743,166.2724998111289,0.015410338739751814,-0.015823991835260676,0.5669893634184099,2.3702317950552882,6,10,-0.9666180104000972,0.2562218218071163,0,-0.015823991835260676
2022-10-17 21:00:00,4155.498387096774,4011.0,46364.0,4411.714285714285,4452.857142857143,42.83302110141619,19.83,1462053.0,0.00028940114695097385,0.01121895877978063,0.00028935927851669874,0.01115649302799504,-144.49838709677442,-0.034772817514610505,4153.093870967742,3922.0,1.9009369044898892,70.36067793861582,-231.09387096774208,68.4597410291381,4146.490724193549,3704.625,7.523172638537541,182.00825060816962,-441.8657241935487,180.39103827630794,4347.5411908602155,3813.375,186.11511171304625,237.44928048969754,-534.1661908602152,173.96347448768307,0.027017035157533103,0.009700163942452494,0.5388025599727918,2.5354930276706473,0,10,-0.9620675724981452,0.27281126433401914,0,0.009700163942452494
2022-10-18 21:00:00,4156.700645161291,4118.0,42105.0,4461.666666666667,4545.333333333333,42.83302110141619,19.83,1462053.0,0.00028931741815840795,0.0266766392420843,0.0002892755739445363,0.026327021817682095,-38.700645161290595,-0.009310423931139,4154.296129032258,3979.0,1.9009369044993083,92.26659742279406,-175.29612903225825,90.41070187065425,4146.083789784947,3743.425,6.647609467362417,183.34412029662218,-402.6587897849465,178.43399532915404,4339.736647849462,3813.204166666667,184.09136364912555,237.2224823375785,-526.5324811827959,185.31337895805015,0.020124428361268466,0.027079620276358442,0.49598914071582567,1.7743881244590902,1,10,-0.957232443323312,0.28931997761869527,0,0.027079620276358442
2022-10-19 21:00:00,4157.902903225807,4096.0,37902.0,4511.619047619048,4637.809523809524,42.83302110141619,19.83,1462053.0,0.00028923373780020967,-0.005342399222923788,0.0002891919177869795,-0.005356720868391562,-61.90290322580677,-0.014888010775283117,4155.498387096775,4022.7,1.9009369045087274,83.50269456717352,-132.79838709677443,81.70709644528108,4146.481451612903,3777.425,7.112654626403363,182.47829899809483,-369.0564516129035,176.0253734102954,4332.012174731182,3812.079166666667,181.78277079828865,235.6881822705499,-519.9330080645162,194.61718005956777,0.02153139756535969,0.03549708656468993,0.4565169666712027,1.1237451143561308,2,10,-0.9521140536681102,0.3057430764672831,0,0.03549708656468993
2022-10-20 21:00:00,4159.105161290323,4101.0,27213.0,4561.571428571428,4730.285714285715,42.83302110141619,19.83,1462053.0,0.00028915010583419054,0.001220703125,0.00028910830999961945,0.0012199586727170697,-58.10516129032294,-0.013970591999240617,4156.700645161291,4058.5,1.9009369045181466,66.09273787624194,-98.2006451612906,64.49080464463111,4147.68370967742,3809.2,7.112654626399618,180.62447595983616,-338.4837096774196,174.17598193409404,4324.367771505376,3810.45,179.18776370623277,233.2957641263817,-513.9177715053765,203.1783624074127,0.02435754334361558,0.03583914266659144,0.4157292625220905,-0.20606987163591817,3,10,-0.9467139181463862,0.3220757010206104,0,0.03583914266659144
2022-10-21 21:00:00,4160.307419354839,4107.5,28540.25,4611.523809523809,4822.761904761905,42.83302110141619,19.83,1462053.0,0.0002890665222188282,0.0015849792733479973,0.00028902475053982357,0.0015837245193637273,-52.80741935483911,-0.012693153181220497,4157.902903225807,4086.7,1.9009369045275657,43.10974367792969,-71.20290322580676,41.907813727918075,4148.885967741936,3838.825,7.112654626395874,178.40746717018928,-310.06096774193577,171.96976037929727,4316.803438172044,3808.3416666666667,176.30317877806777,229.9508162531077,-508.46177150537653,211.0728404307552,0.02846423354765131,0.03622795969341319,0.3726399298112861,-0.07123733616553284,4,10,-0.9410336347451197,0.3383130181923076,0,0.03622795969341319
2022-10-22 21:00:00,4161.509677419355,4114.0,29867.5,4661.476190476191,4915.238095238095,42.83302110141619,19.83,1462053.0,0.0002889829869117122,0.0015824710894705163,0.00028894123937206473,0.0015812203014782256,-47.509677419355285,-0.011416452466071663,4159.105161290323,4107.3,1.9009369045369848,9.038805229464735,-51.80516129032294,9.121930142156002,4150.088225806452,3866.3,7.112654626392129,176.23620886687067,-283.78822580645186,169.81540072317836,4309.319174731183,3805.108333333333,173.12408603041862,224.09541686873507,-504.2108413978496,217.75247265352894,0.012876080852128007,0.036583697465191606,0.32631797738076246,0.05704403042466308,5,10,-0.9350748843515574,0.3544502230989869,0,0.036583697465191606
2022-10-23 21:00:00,4162.711935483872,4120.5,31194.75,4711.428571428572,5007.714285714286,42.83302110141619,19.83,1462053.0,0.0002888994998715422,0.0015799708313077865,0.00028885777644660493,0.00157872399053538,-42.21193548387237,-0.010140489214266435,4160.30741935484,4107.8,1.9009369045467277,9.814530043572349,-52.50741935483929,7.916347714146491,4151.290483870967,3891.625,7.112654626388465,174.45555345576577,-259.66548387096805,168.054914511193,4301.9149811827965,3802.8166666666666,169.64355378826397,220.05209449986046,-499.0983145161292,224.94162002196998,0.1934596418346977,0.03684729500570792,0.27469558690955526,0.17926011545774226,6,10,-0.9288394302558068,0.3704825404820963,0,0.03684729500570792
2022-10-24 21:00:00,4163.914193548387,4127.0,32522.0,4761.380952380952,5100.190476190476,42.83302110141619,19.83,1462053.0,0.0002888160610552415,0.0015774784613518111,0.0002887743617243643,0.0015762355491446556,-36.91419354838672,-0.008865262787014671,4161.509677419355,4114.0,1.9009369045558233,10.277402394379706,-47.509677419355285,8.376465485782115,4152.492741935484,3915.875,7.112654626384641,171.61578299697146,-236.61774193548413,165.25257705540523,4294.590857526882,3802.0666666666666,165.8523318868114,218.84586648329994,-492.52419086021524,232.58889197309765,0.18496277919328874,0.03724966592354743,0.22239876699634537,0.29819517436881493,0,10,-0.9223291176290545,0.3864052261209853,0,0.03724966592354743
2022-10-25 21:00:00,4165.116451612903,4121.0,35325.0,4811.333333333333,5192.666666666667,42.83302110141619,19.83,1462053.0,0.00028873267042306416,-0.001453840562151698,0.0002886909951680394,-0.0014548984137654486,-44.11645161290289,-0.01059188911652619,4162.7119354838715,4118.0,1.900936904564919,7.458216943471436,-44.71193548387127,5.932402535309613,4153.695,3936.925,7.112654626380818,169.5504524353524,-216.7700000000002,163.23001310302035,4287.346803763441,3801.3333333333335,161.738426500356,217.6797088607657,-486.0134704301078,239.59525759503384,0.2161362812525204,0.03746272535877135,0.170286717164413,0.5948798621328799,1,10,-0.9155458729775467,0.40221356823680365,0,0.03746272535877135
2022-10-26 21:00:00,4166.318709677419,4147.0,30639.0,4861.285714285714,5285.142857142857,42.83302110141619,19.83,1462053.0,0.00028864932793193354,0.006309148264984188,0.0002886076767296686,0.0062893289075649506,-19.318709677419065,-0.004636877546728736,4163.914193548388,4125.9,1.9009369045740145,12.660963627451707,-38.01419354838727,11.13276607524409,4154.897258064516,3952.425,7.112654626376995,174.0449522241809,-202.4722580645163,167.53669383757827,4280.182819892473,3801.15,157.28652694415172,217.3786511276852,-479.0328198924733,247.0002202808442,0.12468833638551145,0.037530009330365786,0.11621811957712103,-0.08974749540269392,2,10,-0.9084917035725082,0.41790288888678667,0,0.037530009330365786
2022-10-27 21:00:00,4167.520967741935,3989.0,35395.0,4911.238095238095,5377.619047619048,42.83302110141619,19.83,1462053.0,0.0002885660335403273,-0.03400663453491339,0.00028852440637017196,-0.03884460834097503,-178.52096774193524,-0.04283624944511371,4165.116451612904,4100.9,1.9009369045831102,63.47479814837048,-64.21645161290326,64.64315830751146,4156.099516129032,3961.8375,7.112654626373172,170.46403917335957,-194.26201612903236,164.2938280672231,4273.098905913979,3798.45,152.47722485635805,213.93846731385247,-474.6489059139787,249.99278447040095,-0.01812764235303909,0.036411958714845157,0.07125439098824365,0.4928668308983042,3,10,-0.9011686968561569,0.4334685453485363,0,0.036411958714845157
2022-10-28 21:00:00,4168.723225806451,4050.0,35523.5,4961.190476190476,5470.095238095239,42.83302110141619,19.83,1462053.0,0.000288482787206501,0.015292053146152007,0.00028844118404869334,0.015176308195178123,-118.72322580645141,-0.028479517438695888,4166.318709677419,4086.8,1.9009369045925293,65.81945001271878,-79.51870967741907,67.13967876268939,4157.301774193549,3976.1125,7.11265462636927,164.93328944481337,-181.1892741935485,159.0399117467643,4266.095061827957,3796.883333333333,147.2859340415956,211.69756703135678,-469.21172849462386,254.1624552448979,-0.019842447628164953,0.03602336171368654,0.02131446994589747,0.4387256297593046,4,10,-0.8935790198239952,0.4489059314938798,0,0.03602336171368654
2022-10-29 21:00:00,4169.925483870968,4111.0,35652.0,5011.142857142857,5562.571428571428,42.83302110141619,19.83,1462053.0,0.00028839958888937645,0.015061728395061813,0.00028835800972260017,0.014949426797294052,-58.92548387096758,-0.014131063995960593,4167.520967741935,4083.6,1.9009369046010136,63.732252431377916,-83.92096774193524,64.30976331713183,4158.504032258064,3995.25,7.1126546263653685,156.65764718338696,-163.25403225806463,150.99508253336916,4259.171287634408,3797.5833333333335,141.68136565312284,212.67975979387143,-461.58795430107546,259.52825368367917,-0.008657749861915498,0.03652353518259784,-0.022645406491671655,0.3863809811731335,5,10,-0.8857249183835637,0.4642104791518923,0,0.03652353518259784
2022-10-30 21:00:00,4171.127741935484,4172.0,35780.5,5061.095238095239,5655.047619047619,42.83302110141619,19.83,1462053.0,0.0002883164385469872,0.014838238871320852,0.0002882748833492599,0.014729229222783857,0.8722580645162452,0.00020911804156626012,4168.723225806451,4093.8,1.9009369046097857,74.40228491099305,-74.92322580645141,73.72868754821909,4159.706290322581,4019.25,7.112654626361467,144.0121979482203,-140.45629032258074,138.5202969756291,4252.327583333334,3800.55,135.62332032738655,216.6700373488128,-451.77758333333355,265.72950234837896,0.0093388544860268,0.0386274819316957,-0.05615589163217337,0.33613053460174774,6,10,-0.8776087166898392,0.4793776594606945,0,0.0386274819316957
2022-10-31 21:00:00,4172.33,4233.0,35909.0,5111.047619047619,5747.523809523809,42.83302110141619,19.83,1462053.0,0.0002882333361380329,0.014621284755512942,0.0002881918048895926,0.014515424400261878,60.67000000000007,0.01454103582410789,4169.925483870968,4111.0,1.9009369046182703,96.44946863501153,-58.92548387096758,94.54853172553159,4160.908548387097,4044.1,7.112654626357565,135.17217091345802,-116.80854838709688,129.76624566744587,4245.752077777778,3805.85,129.5430000005115,223.30480802733695,-439.90207777777795,272.4722252231523,0.01970914859821329,0.040577562032157705,-0.07615242857417569,0.2805381304125074,0,10,-0.8692328164574792,0.49440298420761813,1,0.040577562032157705
2022-11-01 21:00:00,4179.446333333333,4398.0,28666.0,5161.0,5840.0,42.83302110141619,19.98,1461029.0,0.0017056017461067885,0.03370712037480232,0.0017041488592450804,0.03823893059378136,91.85045333333265,0.02275581391392541,4172.310556989248,4192.8,4.209401745918877,133.4529879769414,20.4894430107528,129.34029299528652,4162.4065102150535,4080.75,7.710312239729893,126.03732738645876,-81.65651021505387,119.76144629760793,4239.543338888889,3814.391666666667,123.39928737457545,235.85247816122802,-425.1516722222224,283.72228817543873,0.030840150899716364,0.05042529599969232,-0.08669051664142356,-1.18155302584972,1,11,-0.8605996962501181,0.5092820071573356,0,0.05042529599969232
2022-11-02 21:00:00,4186.562666666667,4337.0,27829.0,5485.666666666667,6054.0,42.83302110141619,19.98,1461029.0,0.0017026976220693157,-0.013869940882219156,0.0017012496758503914,-0.01396702727933885,91.85045333333265,0.02275581391392541,4175.87844516129,4250.2,7.026393232585408,117.43806878509189,74.32155483870974,111.72785159620956,4164.2001758064525,4105.95,8.918970973135199,124.26752762100784,-58.250175806451715,116.91476765701516,4233.701366666667,3822.4083333333333,117.21675104676308,245.27705869605745,-411.29303333333354,291.218394424836,0.049230964260336955,0.05999395682410826,-0.09065325396623401,-1.2960774256358871,2,11,-0.8517119107469189,0.5240103253675756,0,0.05999395682410826
2022-11-03 21:00:00,4193.679,4367.0,28196.0,5810.333333333333,6268.0,42.83302110141619,19.98,1461029.0,0.00169980337091169,0.006917223887479729,0.0016983603401765635,0.006893409650194471,91.85045333333265,0.02275581391392541,4180.629148387097,4301.4,9.56630683936582,95.29585510383171,120.77085161290324,88.30470295017959,4166.28954516129,4130.425,10.616778900559002,125.10693057913869,-35.86454516129042,116.21168400268857,4228.226161111112,3831.4166666666665,111.02167243345095,255.15643700409206,-396.8094944444447,298.35668117301515,0.07571017714602796,0.0721742114834976,-0.08898029637636637,-1.1276283290882283,3,11,-0.8425720899866032,0.5385835804920232,0,0.0721742114834976
2022-11-04 21:00:00,4200.7953333333335,4365.5,26096.75,6135.0,6482.0,42.83302110141619,19.98,1461029.0,0.0016969189423734488,-0.0003434852301350544,0.0016954808021338863,-0.0003435442346990669,91.85045333333265,0.02275581391392541,4186.562666666667,4340.1,11.251910960335918,63.64196728550566,153.5373333333333,57.82987549938665,4168.6746182795705,4152.6,12.658169849012266,125.5237029408658,-16.074618279569997,114.90926613610887,4223.117722222222,3840.891666666667,104.84261302784725,264.25006120079377,-382.2260555555557,304.1031842204539,0.10278386786098413,0.08607055698790186,-0.08348128592008744,-1.3530924544825869,4,11,-0.8331829385891785,0.5529974600700271,0,0.08607055698790186
2022-11-05 21:00:00,4207.911666666667,4364.0,23997.5,6369.0,4980.0,42.83302110141619,19.98,1461029.0,0.001694044286534302,-0.00034360325277749126,0.0016926110119701576,-0.0003436622979009485,91.85045333333265,0.02275581391392541,4193.678999999999,4366.3,11.2519109603439,21.6205920355716,172.62099999999992,27.10356219407104,4171.35539516129,4172.475,14.926891547075728,125.97498446324028,1.1196048387095743,113.58225118826763,4218.376050000001,3852.125,98.71112155823873,271.94093209893583,-366.25105000000013,306.81966651202,-0.1503343494877866,0.10055582898189326,-0.07060370218301396,-1.56228592238592,5,11,-0.8235472349556007,0.5672476988027229,0,0.10055582898189326
2022-11-06 21:00:00,4215.028,4362.5,21898.25,5065.0,4511.5,42.83302110141619,19.98,1461029.0,0.0016911793538125774,-0.0003437213565535835,0.0016897509202742356,-0.0003437804422787849,91.85045333333265,0.02275581391392541,4200.7953333333335,4359.2,11.25191096035188,12.522978877600664,158.40466666666651,10.613128675115503,4174.3318758064515,4190.05,17.338871301093867,126.77828761469434,15.718124193548283,112.64048925253321,4214.001144444444,3865.8166666666666,92.66261665483772,276.6505638224283,-348.184477777778,304.5774547714795,0.5445305277824489,0.11465040114671732,-0.049947589836342905,-1.8813015907136892,6,11,-0.8136678304455991,0.5813300798152042,0,0.11465040114671732
2022-11-07 21:00:00,4222.144333333334,4361.0,19799.0,3761.0,4043.0,42.83302110141619,19.98,1461029.0,0.0016883240949605582,-0.00034383954154726393,0.001686900477961828,-0.00034389866791606494,91.85045333333265,0.02275581391392541,4207.911666666667,4364.0,11.251910960359861,2.37170823852616,156.08833333333314,13.62361920616411,4177.604060215053,4202.2,19.832349552313982,131.08097135976595,24.595939784946133,115.0960368508511,4209.993005555556,3878.6,86.73748022152154,281.5548220091443,-331.39300555555576,303.1669759744659,-4.744222248507994,0.12595709918456313,-0.03225372731594912,-2.073562453306188,0,11,-0.8035476485339116,0.5952404359043674,0,0.12595709918456313
