date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production
2005-12-25 21:00:00,1733.1390322580644,1418.0,221.5,1453.7272727272727,1442.7272727272727,42.83302110141619,19.68,1253581.0
2005-12-26 21:00:00,1731.9141935483872,1418.0,107.0,1458.090909090909,1443.090909090909,42.83302110141619,19.68,1253581.0
2005-12-27 21:00:00,1730.6893548387095,1414.0,238.0,1462.4545454545455,1443.4545454545455,42.83302110141619,19.68,1253581.0
2005-12-28 21:00:00,1729.4645161290323,1417.0,360.0,1466.8181818181818,1443.8181818181818,42.83302110141619,19.68,1253581.0
2005-12-29 21:00:00,1728.2396774193548,1418.0,1118.0,1471.1818181818182,1444.1818181818182,42.83302110141619,19.68,1253581.0
2005-12-30 21:00:00,1727.0148387096774,1421.75,1105.75,1475.5454545454545,1444.5454545454545,42.83302110141619,19.68,1253581.0
2005-12-31 21:00:00,1725.79,1425.5,1093.5,1479.909090909091,1444.909090909091,42.83302110141619,19.68,1253581.0
2006-01-01 21:00:00,1725.6664516129033,1429.25,1081.25,1484.2727272727273,1445.2727272727273,42.83302110141619,19.68,1253581.0
2006-01-02 21:00:00,1725.5429032258064,1433.0,1069.0,1488.6363636363635,1445.6363636363637,42.83302110141619,19.68,1253581.0
2006-01-03 21:00:00,1725.4193548387098,1441.0,912.0,1493.0,1446.0,42.83302110141619,19.68,1253581.0
2006-01-04 21:00:00,1725.2958064516129,1434.0,797.0,1475.5,1451.0,42.83302110141619,19.68,1253581.0
2006-01-05 21:00:00,1725.1722580645162,1437.0,901.0,1458.0,1456.0,42.83302110141619,19.68,1253581.0
2006-01-06 21:00:00,1725.0487096774193,1433.6,1086.8,1447.0,1491.0,42.83302110141619,19.68,1253581.0
2006-01-07 21:00:00,1724.9251612903226,1430.2,1272.6,1544.0,1514.5,42.83302110141619,19.68,1253581.0
2006-01-08 21:00:00,1724.8016129032258,1426.8,1458.4,1641.0,1538.0,42.83302110141619,19.68,1253581.0
2006-01-09 21:00:00,1724.678064516129,1423.4,1644.2,1658.3333333333333,1661.3333333333333,42.83302110141619,19.68,1253581.0
2006-01-10 21:00:00,1724.5545161290322,1420.0,1830.0,1675.6666666666667,1784.6666666666667,42.83302110141619,19.68,1253581.0
2006-01-11 21:00:00,1724.4309677419355,1421.0,2337.0,1693.0,1908.0,42.83302110141619,19.68,1253581.0
2006-01-12 21:00:00,1724.3074193548389,1425.0,1266.0,1681.0,1888.0,42.83302110141619,19.68,1253581.0
2006-01-13 21:00:00,1724.183870967742,1427.5,1046.0,1669.0,1868.0,42.83302110141619,19.68,1253581.0
2006-01-14 21:00:00,1724.060322580645,1430.0,826.0,1657.0,1848.0,42.83302110141619,19.68,1253581.0
2006-01-15 21:00:00,1723.9367741935484,1432.5,606.0,1645.0,1828.0,42.83302110141619,19.68,1253581.0
2006-01-16 21:00:00,1723.8132258064516,1435.0,386.0,1633.0,1808.0,42.83302110141619,19.68,1253581.0
2006-01-17 21:00:00,1723.689677419355,1433.0,166.0,1621.0,1788.0,42.83302110141619,19.68,1253581.0
2006-01-18 21:00:00,1723.566129032258,1438.0,460.0,1609.0,1768.0,42.83302110141619,19.68,1253581.0
2006-01-19 21:00:00,1723.4425806451611,1439.0,421.0,1597.0,1748.0,42.83302110141619,19.68,1253581.0
2006-01-20 21:00:00,1723.3190322580645,1438.25,484.25,1585.0,1728.0,42.83302110141619,19.68,1253581.0
2006-01-21 21:00:00,1723.1954838709678,1437.5,547.5,1573.0,1708.0,42.83302110141619,19.68,1253581.0
2006-01-22 21:00:00,1723.071935483871,1436.75,610.75,1561.0,1688.0,42.83302110141619,19.68,1253581.0
2006-01-23 21:00:00,1722.9483870967742,1436.0,674.0,1549.0,1668.0,42.83302110141619,19.68,1253581.0
2006-01-24 21:00:00,1722.8248387096774,1439.0,491.0,1537.0,1648.0,42.83302110141619,19.68,1253581.0
2006-01-25 21:00:00,1722.7012903225807,1443.0,332.0,1525.0,1628.0,42.83302110141619,19.68,1253581.0
2006-01-26 21:00:00,1722.5777419354838,1448.0,420.0,1513.0,1608.0,42.83302110141619,19.68,1253581.0
2006-01-27 21:00:00,1722.4541935483871,1447.5714285714287,527.0,1501.0,1588.0,42.83302110141619,19.68,1253581.0
2006-01-28 21:00:00,1722.3306451612902,1447.142857142857,634.0,1489.0,1568.0,42.83302110141619,19.68,1253581.0
2006-01-29 21:00:00,1722.2070967741936,1446.7142857142858,741.0,1477.0,1548.0,42.83302110141619,19.68,1253581.0
2006-01-30 21:00:00,1722.0835483870967,1446.2857142857142,848.0,1465.0,1528.0,42.83302110141619,19.68,1253581.0
2006-01-31 21:00:00,1721.96,1445.857142857143,955.0,1453.0,1508.0,42.83302110141619,19.68,1253581.0
2006-02-01 21:00:00,1723.5117857142857,1445.4285714285713,1062.0,1441.0,1488.0,42.83302110141619,19.68,1253581.0
2006-02-02 21:00:00,1725.0635714285715,1445.0,1169.0,1455.0,1448.0,42.83302110141619,19.68,1253581.0
2006-02-03 21:00:00,1726.6153571428572,1447.5,1060.75,1480.0,1460.0,42.83302110141619,19.68,1253581.0
2006-02-04 21:00:00,1728.1671428571428,1450.0,952.5,1467.0,1459.5,42.83302110141619,19.68,1253581.0
2006-02-05 21:00:00,1729.7189285714287,1452.5,844.25,1454.0,1459.0,42.83302110141619,19.68,1253581.0
2006-02-06 21:00:00,1731.2707142857143,1455.0,736.0,1506.3333333333333,1481.6666666666667,42.83302110141619,19.68,1253581.0
2006-02-07 21:00:00,1732.8225,1450.0,464.0,1558.6666666666667,1504.3333333333333,42.83302110141619,19.68,1253581.0
2006-02-08 21:00:00,1734.374285714286,1465.0,1392.0,1611.0,1527.0,42.83302110141619,19.68,1253581.0
2006-02-09 21:00:00,1735.9260714285715,1470.0,948.0,1567.0,1601.0,42.83302110141619,19.68,1253581.0
2006-02-10 21:00:00,1737.4778571428571,1472.75,1059.25,1523.0,1675.0,42.83302110141619,19.68,1253581.0
2006-02-11 21:00:00,1739.029642857143,1475.5,1170.5,1708.0,1901.0,42.83302110141619,19.68,1253581.0
2006-02-12 21:00:00,1740.581428571429,1478.25,1281.75,1692.7777777777778,1878.2222222222222,42.83302110141619,19.68,1253581.0
2006-02-13 21:00:00,1742.1332142857143,1481.0,1393.0,1677.5555555555557,1855.4444444444443,42.83302110141619,19.68,1253581.0
2006-02-14 21:00:00,1743.685,1488.0,1722.0,1662.3333333333333,1832.6666666666667,42.83302110141619,19.68,1253581.0
2006-02-15 21:00:00,1745.2367857142858,1491.0,421.0,1647.111111111111,1809.888888888889,42.83302110141619,19.68,1253581.0
2006-02-16 21:00:00,1746.7885714285717,1491.0,1626.0,1631.888888888889,1787.111111111111,42.83302110141619,19.68,1253581.0
2006-02-17 21:00:00,1748.340357142857,1487.5,1586.25,1616.6666666666667,1764.3333333333333,42.83302110141619,19.68,1253581.0
2006-02-18 21:00:00,1749.892142857143,1484.0,1546.5,1601.4444444444443,1741.5555555555557,42.83302110141619,19.68,1253581.0
2006-02-19 21:00:00,1751.4439285714286,1480.5,1506.75,1586.2222222222222,1718.7777777777778,42.83302110141619,19.68,1253581.0
2006-02-20 21:00:00,1752.9957142857145,1477.0,1467.0,1571.0,1696.0,42.83302110141619,19.68,1253581.0
2006-02-21 21:00:00,1754.5475,1475.0,657.0,1555.7777777777778,1673.2222222222222,42.83302110141619,19.68,1253581.0
2006-02-22 21:00:00,1756.0992857142858,1472.0,190.0,1540.5555555555557,1650.4444444444443,42.83302110141619,19.68,1253581.0
2006-02-23 21:00:00,1757.6510714285714,1496.0,342.0,1525.3333333333333,1627.6666666666665,42.83302110141619,19.68,1253581.0
2006-02-24 21:00:00,1759.2028571428573,1500.0,732.75,1510.111111111111,1604.888888888889,42.83302110141619,19.68,1253581.0
2006-02-25 21:00:00,1760.754642857143,1504.0,1123.5,1494.888888888889,1582.111111111111,42.83302110141619,19.68,1253581.0
2006-02-26 21:00:00,1762.3064285714286,1508.0,1514.25,1479.6666666666667,1559.3333333333333,42.83302110141619,19.68,1253581.0
2006-02-27 21:00:00,1763.8582142857144,1512.0,1905.0,1464.4444444444443,1536.5555555555557,42.83302110141619,19.68,1253581.0
2006-02-28 21:00:00,1765.41,1508.0,1698.0,1449.2222222222222,1513.7777777777778,42.83302110141619,19.68,1253581.0
2006-03-01 21:00:00,1764.9329032258065,1495.0,865.0,1434.0,1491.0,42.83302110141619,19.68,1253581.0
2006-03-02 21:00:00,1764.455806451613,1493.0,716.0,1426.3333333333333,1476.6666666666667,42.83302110141619,19.68,1253581.0
2006-03-03 21:00:00,1763.9787096774194,1489.0,875.5,1418.6666666666667,1462.3333333333333,42.83302110141619,19.68,1253581.0
2006-03-04 21:00:00,1763.5016129032258,1485.0,1035.0,1411.0,1448.0,42.83302110141619,19.68,1253581.0
2006-03-05 21:00:00,1763.0245161290322,1481.0,1194.5,1453.0,1452.0,42.83302110141619,19.68,1253581.0
2006-03-06 21:00:00,1762.547419354839,1477.0,1354.0,1470.0,1553.5,42.83302110141619,19.68,1253581.0
2006-03-07 21:00:00,1762.070322580645,1475.0,968.0,1487.0,1655.0,42.83302110141619,19.68,1253581.0
2006-03-08 21:00:00,1761.5932258064518,1471.0,1489.0,1618.0,1537.0,42.83302110141619,19.68,1253581.0
2006-03-09 21:00:00,1761.1161290322582,1463.0,2164.0,1577.5,1613.0,42.83302110141619,19.68,1253581.0
2006-03-10 21:00:00,1760.6390322580646,1459.75,1909.75,1537.0,1689.0,42.83302110141619,19.68,1253581.0
2006-03-11 21:00:00,1760.161935483871,1456.5,1655.5,1532.4545454545455,1680.0,42.83302110141619,19.68,1253581.0
2006-03-12 21:00:00,1759.6848387096777,1453.25,1401.25,1527.909090909091,1671.0,42.83302110141619,19.68,1253581.0
2006-03-13 21:00:00,1759.207741935484,1450.0,1147.0,1523.3636363636363,1662.0,42.83302110141619,19.68,1253581.0
2006-03-14 21:00:00,1758.7306451612903,1448.0,1450.0,1518.8181818181818,1653.0,42.83302110141619,19.68,1253581.0
2006-03-15 21:00:00,1758.2535483870968,1456.0,1441.0,1514.2727272727273,1644.0,42.83302110141619,19.68,1253581.0
2006-03-16 21:00:00,1757.7764516129032,1455.0,1997.0,1509.7272727272727,1635.0,42.83302110141619,19.68,1253581.0
2006-03-17 21:00:00,1757.2993548387096,1451.5,2082.75,1505.1818181818182,1626.0,42.83302110141619,19.68,1253581.0
2006-03-18 21:00:00,1756.822258064516,1448.0,2168.5,1500.6363636363637,1617.0,42.83302110141619,19.68,1253581.0
2006-03-19 21:00:00,1756.3451612903225,1444.5,2254.25,1496.090909090909,1608.0,42.83302110141619,19.68,1253581.0
2006-03-20 21:00:00,1755.868064516129,1441.0,2340.0,1491.5454545454545,1599.0,42.83302110141619,19.68,1253581.0
2006-03-21 21:00:00,1755.3909677419354,1447.0,2229.0,1487.0,1590.0,42.83302110141619,19.68,1253581.0
2006-03-22 21:00:00,1754.9138709677418,1451.0,1950.0,1482.4545454545455,1581.0,42.83302110141619,19.68,1253581.0
2006-03-23 21:00:00,1754.4367741935482,1452.0,2481.0,1477.909090909091,1572.0,42.83302110141619,19.68,1253581.0
2006-03-24 21:00:00,1753.9596774193549,1451.0,2242.0,1473.3636363636363,1563.0,42.83302110141619,19.68,1253581.0
2006-03-25 21:00:00,1753.4825806451613,1450.0,2003.0,1468.8181818181818,1554.0,42.83302110141619,19.68,1253581.0
2006-03-26 21:00:00,1753.0054838709675,1449.0,1764.0,1464.2727272727273,1545.0,42.83302110141619,19.68,1253581.0
2006-03-27 21:00:00,1752.5283870967742,1448.0,1525.0,1459.7272727272727,1536.0,42.83302110141619,19.68,1253581.0
2006-03-28 21:00:00,1752.0512903225806,1442.0,1789.0,1455.1818181818182,1527.0,42.83302110141619,19.68,1253581.0
2006-03-29 21:00:00,1751.574193548387,1434.0,3539.0,1450.6363636363635,1518.0,42.83302110141619,19.68,1253581.0
2006-03-30 21:00:00,1751.0970967741937,1437.0,2055.0,1446.090909090909,1509.0,42.83302110141619,19.68,1253581.0
2006-03-31 21:00:00,1750.62,1434.5,2169.75,1441.5454545454545,1500.0,42.83302110141619,19.68,1253581.0
2006-04-01 21:00:00,1750.371,1432.0,2284.5,1437.0,1491.0,42.83302110141619,19.68,1253581.0
2006-04-02 21:00:00,1750.1219999999998,1429.5,2399.25,1429.0,1482.3333333333333,42.83302110141619,19.68,1253581.0
2006-04-03 21:00:00,1749.8729999999998,1427.0,2514.0,1421.0,1473.6666666666667,42.83302110141619,19.68,1253581.0
2006-04-04 21:00:00,1749.624,1411.0,3981.0,1413.0,1465.0,42.83302110141619,19.68,1253581.0
2006-04-05 21:00:00,1749.375,1413.0,2401.0,1457.0,1451.0,42.83302110141619,19.68,1253581.0
2006-04-06 21:00:00,1749.126,1422.0,2870.0,1477.5,1555.0,42.83302110141619,19.68,1253581.0
2006-04-07 21:00:00,1748.877,1429.6,3015.2,1498.0,1659.0,42.83302110141619,19.68,1253581.0
2006-04-08 21:00:00,1748.628,1437.2,3160.4,1530.0,1609.5,42.83302110141619,19.68,1253581.0
2006-04-09 21:00:00,1748.379,1444.8,3305.6,1562.0,1560.0,42.83302110141619,19.68,1253581.0
2006-04-10 21:00:00,1748.13,1452.4,3450.8,1542.0,1746.0,42.83302110141619,19.68,1253581.0
2006-04-11 21:00:00,1747.881,1460.0,3596.0,1697.5,1817.5,42.83302110141619,19.68,1253581.0
2006-04-12 21:00:00,1747.632,1452.0,1867.0,1853.0,1889.0,42.83302110141619,19.68,1253581.0
2006-04-13 21:00:00,1747.383,1450.0,3614.0,1830.6315789473683,1867.3157894736842,42.83302110141619,19.68,1253581.0
2006-04-14 21:00:00,1747.134,1454.5,3421.0,1808.2631578947369,1845.6315789473683,42.83302110141619,19.68,1253581.0
2006-04-15 21:00:00,1746.885,1459.0,3228.0,1785.8947368421052,1823.9473684210527,42.83302110141619,19.68,1253581.0
2006-04-16 21:00:00,1746.636,1463.5,3035.0,1763.5263157894738,1802.2631578947369,42.83302110141619,19.68,1253581.0
2006-04-17 21:00:00,1746.387,1468.0,2842.0,1741.157894736842,1780.578947368421,42.83302110141619,19.68,1253581.0
2006-04-18 21:00:00,1746.138,1471.0,3011.0,1718.7894736842104,1758.8947368421052,42.83302110141619,19.68,1253581.0
2006-04-19 21:00:00,1745.889,1479.0,3022.0,1696.421052631579,1737.2105263157894,42.83302110141619,19.68,1253581.0
2006-04-20 21:00:00,1745.64,1471.0,2679.0,1674.0526315789473,1715.5263157894738,42.83302110141619,19.68,1253581.0
2006-04-21 21:00:00,1745.391,1473.75,3037.5,1651.6842105263158,1693.842105263158,42.83302110141619,19.68,1253581.0
2006-04-22 21:00:00,1745.142,1476.5,3396.0,1629.3157894736842,1672.157894736842,42.83302110141619,19.68,1253581.0
2006-04-23 21:00:00,1744.893,1479.25,3754.5,1606.9473684210527,1650.4736842105262,42.83302110141619,19.68,1253581.0
2006-04-24 21:00:00,1744.644,1482.0,4113.0,1584.578947368421,1628.7894736842104,42.83302110141619,19.68,1253581.0
2006-04-25 21:00:00,1744.395,1473.0,4336.0,1562.2105263157896,1607.1052631578948,42.83302110141619,19.68,1253581.0
2006-04-26 21:00:00,1744.146,1473.0,3877.0,1539.842105263158,1585.421052631579,42.83302110141619,19.68,1253581.0
2006-04-27 21:00:00,1743.8970000000002,1481.0,4813.0,1517.4736842105262,1563.7368421052631,42.83302110141619,19.68,1253581.0
2006-04-28 21:00:00,1743.648,1477.0,4764.75,1495.1052631578948,1542.0526315789473,42.83302110141619,19.68,1253581.0
2006-04-29 21:00:00,1743.399,1473.0,4716.5,1472.7368421052631,1520.3684210526317,42.83302110141619,19.68,1253581.0
2006-04-30 21:00:00,1743.15,1469.0,4668.25,1450.3684210526317,1498.6842105263158,42.83302110141619,19.68,1253581.0
2006-05-01 21:00:00,1743.333548387097,1465.0,4620.0,1428.0,1477.0,42.83302110141619,19.68,1253581.0
2006-05-02 21:00:00,1743.5170967741935,1458.0,6027.0,1426.0,1472.3333333333333,42.83302110141619,19.68,1253581.0
2006-05-03 21:00:00,1743.7006451612904,1454.0,4243.0,1424.0,1467.6666666666667,42.83302110141619,19.68,1253581.0
2006-05-04 21:00:00,1743.8841935483872,1453.0,3821.0,1422.0,1463.0,42.83302110141619,19.68,1253581.0
2006-05-05 21:00:00,1744.067741935484,1452.25,3819.25,1436.5,1477.0,42.83302110141619,19.68,1253581.0
2006-05-06 21:00:00,1744.2512903225806,1451.5,3817.5,1451.0,1491.0,42.83302110141619,19.68,1253581.0
2006-05-07 21:00:00,1744.4348387096777,1450.75,3815.75,1512.0,1642.0,42.83302110141619,19.68,1253581.0
2006-05-08 21:00:00,1744.6183870967743,1450.0,3814.0,1541.0,1609.0,42.83302110141619,19.68,1253581.0
2006-05-09 21:00:00,1744.801935483871,1446.0,2564.0,1570.0,1576.0,42.83302110141619,19.68,1253581.0
2006-05-10 21:00:00,1744.9854838709678,1448.0,3923.0,1554.0,1757.0,42.83302110141619,19.68,1253581.0
2006-05-11 21:00:00,1745.1690322580646,1451.4,3967.6,1702.0,1852.0,42.83302110141619,19.68,1253581.0
2006-05-12 21:00:00,1745.3525806451614,1454.8,4012.2,1850.0,1947.0,42.83302110141619,19.68,1253581.0
2006-05-13 21:00:00,1745.536129032258,1458.2,4056.8,1830.952380952381,1923.6190476190477,42.83302110141619,19.68,1253581.0
2006-05-14 21:00:00,1745.7196774193549,1461.6,4101.4,1811.904761904762,1900.2380952380952,42.83302110141619,19.68,1253581.0
2006-05-15 21:00:00,1745.9032258064517,1465.0,4146.0,1792.857142857143,1876.857142857143,42.83302110141619,19.68,1253581.0
2006-05-16 21:00:00,1746.0867741935483,1463.0,3455.0,1773.8095238095239,1853.4761904761904,42.83302110141619,19.68,1253581.0
2006-05-17 21:00:00,1746.2703225806451,1458.0,2257.0,1754.7619047619048,1830.095238095238,42.83302110141619,19.68,1253581.0
2006-05-18 21:00:00,1746.453870967742,1452.0,3624.0,1735.7142857142858,1806.7142857142858,42.83302110141619,19.68,1253581.0
2006-05-19 21:00:00,1746.6374193548386,1449.25,3460.75,1716.6666666666667,1783.3333333333333,42.83302110141619,19.68,1253581.0
2006-05-20 21:00:00,1746.8209677419354,1446.5,3297.5,1697.6190476190477,1759.952380952381,42.83302110141619,19.68,1253581.0
2006-05-21 21:00:00,1747.0045161290325,1443.75,3134.25,1678.5714285714287,1736.5714285714287,42.83302110141619,19.68,1253581.0
2006-05-22 21:00:00,1747.188064516129,1441.0,2971.0,1659.5238095238096,1713.1904761904761,42.83302110141619,19.68,1253581.0
2006-05-23 21:00:00,1747.3716129032257,1438.0,3409.0,1640.4761904761904,1689.8095238095239,42.83302110141619,19.68,1253581.0
2006-05-24 21:00:00,1747.5551612903223,1441.0,3079.0,1621.4285714285716,1666.4285714285716,42.83302110141619,19.68,1253581.0
2006-05-25 21:00:00,1747.7387096774194,1446.0,4361.0,1602.3809523809523,1643.047619047619,42.83302110141619,19.68,1253581.0
2006-05-26 21:00:00,1747.922258064516,1444.25,3740.75,1583.3333333333333,1619.6666666666667,42.83302110141619,19.68,1253581.0
2006-05-27 21:00:00,1748.1058064516128,1442.5,3120.5,1564.2857142857142,1596.2857142857142,42.83302110141619,19.68,1253581.0
2006-05-28 21:00:00,1748.2893548387096,1440.75,2500.25,1545.2380952380952,1572.904761904762,42.83302110141619,19.68,1253581.0
2006-05-29 21:00:00,1748.4729032258065,1439.0,1880.0,1526.1904761904761,1549.5238095238096,42.83302110141619,19.68,1253581.0
2006-05-30 21:00:00,1748.656451612903,1444.0,5894.0,1507.142857142857,1526.142857142857,42.83302110141619,19.68,1253581.0
2006-05-31 21:00:00,1748.84,1439.0,3387.0,1488.095238095238,1502.7619047619048,42.83302110141619,19.68,1253581.0
2006-06-01 21:00:00,1748.957666666667,1438.0,1796.0,1469.047619047619,1479.3809523809523,42.83302110141619,19.68,1253581.0
2006-06-02 21:00:00,1749.0753333333332,1440.5,1781.75,1450.0,1456.0,42.83302110141619,19.68,1253581.0
2006-06-03 21:00:00,1749.193,1443.0,1767.5,1475.0,1452.0,42.83302110141619,19.68,1253581.0
2006-06-04 21:00:00,1749.3106666666663,1445.5,1753.25,1446.0,1458.0,42.83302110141619,19.68,1253581.0
2006-06-05 21:00:00,1749.4283333333333,1448.0,1739.0,1453.0,1478.0,42.83302110141619,19.68,1253581.0
2006-06-06 21:00:00,1749.5459999999998,1451.0,1385.0,1460.0,1498.0,42.83302110141619,19.68,1253581.0
2006-06-07 21:00:00,1749.6636666666666,1460.0,3402.0,1509.0,1627.0,42.83302110141619,19.68,1253581.0
2006-06-08 21:00:00,1749.7813333333334,1456.0,988.0,1531.0,1612.5,42.83302110141619,19.68,1253581.0
2006-06-09 21:00:00,1749.899,1456.75,1785.75,1553.0,1598.0,42.83302110141619,19.68,1253581.0
2006-06-10 21:00:00,1750.0166666666669,1457.5,2583.5,1613.5,1726.5,42.83302110141619,19.68,1253581.0
2006-06-11 21:00:00,1750.1343333333332,1458.25,3381.25,1674.0,1855.0,42.83302110141619,19.68,1253581.0
2006-06-12 21:00:00,1750.252,1459.0,4179.0,1865.0,1903.0,42.83302110141619,19.68,1253581.0
2006-06-13 21:00:00,1750.3696666666665,1452.0,2689.0,1845.0,1880.6,42.83302110141619,19.68,1253581.0
2006-06-14 21:00:00,1750.4873333333333,1451.0,1928.0,1825.0,1858.2,42.83302110141619,19.68,1253581.0
2006-06-15 21:00:00,1750.605,1464.0,907.0,1805.0,1835.8,42.83302110141619,19.68,1253581.0
2006-06-16 21:00:00,1750.7226666666666,1460.75,1386.25,1785.0,1813.4,42.83302110141619,19.68,1253581.0
2006-06-17 21:00:00,1750.840333333333,1457.5,1865.5,1765.0,1791.0,42.83302110141619,19.68,1253581.0
2006-06-18 21:00:00,1750.958,1454.25,2344.75,1745.0,1768.6,42.83302110141619,19.68,1253581.0
2006-06-19 21:00:00,1751.0756666666666,1451.0,2824.0,1725.0,1746.2,42.83302110141619,19.68,1253581.0
2006-06-20 21:00:00,1751.1933333333332,1458.0,2689.0,1705.0,1723.8,42.83302110141619,19.68,1253581.0
2006-06-21 21:00:00,1751.311,1463.0,3223.0,1685.0,1701.4,42.83302110141619,19.68,1253581.0
2006-06-22 21:00:00,1751.4286666666665,1468.0,4804.0,1665.0,1679.0,42.83302110141619,19.68,1253581.0
2006-06-23 21:00:00,1751.5463333333332,1466.75,3957.0,1645.0,1656.6,42.83302110141619,19.68,1253581.0
2006-06-24 21:00:00,1751.664,1465.5,3110.0,1625.0,1634.2,42.83302110141619,19.68,1253581.0
2006-06-25 21:00:00,1751.7816666666663,1464.25,2263.0,1605.0,1611.8,42.83302110141619,19.68,1253581.0
2006-06-26 21:00:00,1751.8993333333333,1463.0,1416.0,1585.0,1589.4,42.83302110141619,19.68,1253581.0
2006-06-27 21:00:00,1752.0169999999998,1467.0,2295.0,1565.0,1567.0,42.83302110141619,19.68,1253581.0
2006-06-28 21:00:00,1752.1346666666666,1477.0,4952.0,1545.0,1544.6,42.83302110141619,19.68,1253581.0
2006-06-29 21:00:00,1752.2523333333331,1491.0,6393.0,1525.0,1522.2,42.83302110141619,19.68,1253581.0
2006-06-30 21:00:00,1752.37,1490.5,5405.25,1505.0,1499.8,42.83302110141619,19.68,1253581.0
2006-07-01 21:00:00,1754.9251612903224,1490.0,4417.5,1485.0,1477.4,42.83302110141619,19.68,1253581.0
2006-07-02 21:00:00,1757.480322580645,1489.5,3429.75,1465.0,1455.0,42.83302110141619,19.68,1253581.0
2006-07-03 21:00:00,1760.0354838709677,1489.0,2442.0,1471.0,1450.0,42.83302110141619,19.68,1253581.0
2006-07-04 21:00:00,1762.5906451612902,1487.0,2598.0,1466.0,1485.0,42.83302110141619,19.68,1253581.0
2006-07-05 21:00:00,1765.1458064516128,1498.0,5063.0,1461.0,1520.0,42.83302110141619,19.68,1253581.0
2006-07-06 21:00:00,1767.7009677419353,1512.0,6471.0,1456.0,1555.0,42.83302110141619,19.68,1253581.0
2006-07-07 21:00:00,1770.256129032258,1512.25,6034.5,1566.5,1546.0,42.83302110141619,19.68,1253581.0
2006-07-08 21:00:00,1772.8112903225806,1512.5,5598.0,1677.0,1537.0,42.83302110141619,19.68,1253581.0
2006-07-09 21:00:00,1775.3664516129031,1512.75,5161.5,1539.0,1612.0,42.83302110141619,19.68,1253581.0
2006-07-10 21:00:00,1777.9216129032257,1513.0,4725.0,1613.0,1736.0,42.83302110141619,19.68,1253581.0
