datetime,symbol,open,high,low,close,volume
2006-06-26 21:00:00,MYX:FCPO1!,1463.0,1468.0,1463.0,1463.0,1416.0
2006-06-27 21:00:00,MYX:FCPO1!,1469.0,1471.0,1466.0,1467.0,2295.0
2006-06-28 21:00:00,MYX:FCPO1!,1470.0,1481.0,1469.0,1477.0,4952.0
2006-06-29 21:00:00,MYX:FCPO1!,1481.0,1499.0,1476.0,1491.0,6393.0
2006-07-03 10:00:00,MYX:FCPO1!,1496.0,1504.0,1492.0,1499.0,5126.0
2006-07-03 21:00:00,MYX:FCPO1!,1494.0,1498.0,1485.0,1489.0,2442.0
2006-07-04 21:00:00,MYX:FCPO1!,1488.0,1491.0,1483.0,1487.0,2598.0
2006-07-05 21:00:00,MYX:FCPO1!,1490.0,1506.0,1490.0,1498.0,5063.0
2006-07-06 21:00:00,MYX:FCPO1!,1510.0,1513.0,1507.0,1512.0,6471.0
2006-07-10 10:00:00,MYX:FCPO1!,1515.0,1516.0,1505.0,1509.0,2983.0
2006-07-10 21:00:00,MYX:FCPO1!,1510.0,1513.0,1503.0,1513.0,4725.0
2006-07-11 21:00:00,MYX:FCPO1!,1510.0,1511.0,1491.0,1491.0,4264.0
2006-07-12 21:00:00,MYX:FCPO1!,1486.0,1500.0,1484.0,1491.0,4092.0
2006-07-13 21:00:00,MYX:FCPO1!,1497.0,1506.0,1491.0,1498.0,3433.0
2006-07-17 10:00:00,MYX:FCPO1!,1518.0,1542.0,1517.0,1541.0,5466.0
2006-07-17 21:00:00,MYX:FCPO1!,1534.0,1562.0,1532.0,1555.0,5729.0
2006-07-18 21:00:00,MYX:FCPO1!,1550.0,1560.0,1539.0,1540.0,6415.0
2006-07-19 21:00:00,MYX:FCPO1!,1542.0,1595.0,1542.0,1591.0,14448.0
2006-07-20 21:00:00,MYX:FCPO1!,1589.0,1594.0,1570.0,1580.0,7035.0
2006-07-24 10:00:00,MYX:FCPO1!,1575.0,1586.0,1565.0,1565.0,6486.0
2006-07-24 21:00:00,MYX:FCPO1!,1569.0,1583.0,1566.0,1576.0,4060.0
2006-07-25 21:00:00,MYX:FCPO1!,1574.0,1577.0,1561.0,1565.0,6554.0
2006-07-26 21:00:00,MYX:FCPO1!,1563.0,1575.0,1560.0,1574.0,2943.0
2006-07-27 21:00:00,MYX:FCPO1!,1574.0,1630.0,1573.0,1620.0,13923.0
2006-07-31 10:00:00,MYX:FCPO1!,1630.0,1644.0,1615.0,1641.0,9539.0
2006-07-31 21:00:00,MYX:FCPO1!,1645.0,1690.0,1632.0,1673.0,10534.0
2006-08-01 21:00:00,MYX:FCPO1!,1670.0,1682.0,1640.0,1643.0,9643.0
2006-08-02 21:00:00,MYX:FCPO1!,1648.0,1667.0,1637.0,1641.0,9796.0
2006-08-03 21:00:00,MYX:FCPO1!,1637.0,1640.0,1611.0,1611.0,8401.0
2006-08-07 10:00:00,MYX:FCPO1!,1607.0,1628.0,1607.0,1618.0,4790.0
2006-08-07 21:00:00,MYX:FCPO1!,1615.0,1660.0,1615.0,1659.0,6046.0
2006-08-08 21:00:00,MYX:FCPO1!,1659.0,1692.0,1654.0,1677.0,7754.0
2006-08-09 21:00:00,MYX:FCPO1!,1673.0,1693.0,1654.0,1655.0,8403.0
2006-08-10 21:00:00,MYX:FCPO1!,1653.0,1674.0,1644.0,1659.0,7219.0
2006-08-14 10:00:00,MYX:FCPO1!,1648.0,1657.0,1635.0,1647.0,5276.0
2006-08-14 21:00:00,MYX:FCPO1!,1645.0,1660.0,1636.0,1642.0,4380.0
2006-08-15 21:00:00,MYX:FCPO1!,1652.0,1660.0,1623.0,1627.0,9355.0
2006-08-16 21:00:00,MYX:FCPO1!,1623.0,1629.0,1577.0,1586.0,12179.0
2006-08-17 21:00:00,MYX:FCPO1!,1595.0,1608.0,1574.0,1592.0,6656.0
2006-08-21 10:00:00,MYX:FCPO1!,1600.0,1616.0,1590.0,1610.0,6511.0
2006-08-21 21:00:00,MYX:FCPO1!,1615.0,1618.0,1597.0,1598.0,7831.0
2006-08-22 21:00:00,MYX:FCPO1!,1601.0,1619.0,1593.0,1615.0,7366.0
2006-08-23 21:00:00,MYX:FCPO1!,1613.0,1622.0,1606.0,1611.0,3790.0
2006-08-24 21:00:00,MYX:FCPO1!,1608.0,1615.0,1591.0,1599.0,4933.0
2006-08-28 10:00:00,MYX:FCPO1!,1598.0,1598.0,1575.0,1575.0,7582.0
2006-08-28 21:00:00,MYX:FCPO1!,1569.0,1574.0,1555.0,1557.0,9276.0
2006-08-29 21:00:00,MYX:FCPO1!,1557.0,1578.0,1556.0,1578.0,5224.0
2006-08-31 21:00:00,MYX:FCPO1!,1584.0,1602.0,1584.0,1590.0,5574.0
2006-09-04 10:00:00,MYX:FCPO1!,1588.0,1590.0,1569.0,1572.0,3301.0
2006-09-04 21:00:00,MYX:FCPO1!,1568.0,1575.0,1555.0,1563.0,4427.0
2006-09-05 21:00:00,MYX:FCPO1!,1562.0,1574.0,1560.0,1562.0,4039.0
2006-09-06 21:00:00,MYX:FCPO1!,1558.0,1575.0,1555.0,1570.0,4383.0
2006-09-07 21:00:00,MYX:FCPO1!,1573.0,1579.0,1550.0,1553.0,7731.0
2006-09-11 10:00:00,MYX:FCPO1!,1553.0,1555.0,1528.0,1539.0,7244.0
2006-09-11 21:00:00,MYX:FCPO1!,1536.0,1548.0,1535.0,1538.0,3659.0
2006-09-12 21:00:00,MYX:FCPO1!,1535.0,1536.0,1517.0,1527.0,4338.0
2006-09-13 21:00:00,MYX:FCPO1!,1536.0,1546.0,1534.0,1537.0,4641.0
2006-09-14 21:00:00,MYX:FCPO1!,1536.0,1538.0,1528.0,1537.0,1560.0
2006-09-18 10:00:00,MYX:FCPO1!,1543.0,1554.0,1543.0,1550.0,1748.0
2006-09-18 21:00:00,MYX:FCPO1!,1552.0,1563.0,1547.0,1562.0,0.0
2006-09-19 21:00:00,MYX:FCPO1!,1556.0,1556.0,1528.0,1528.0,0.0
2006-09-20 21:00:00,MYX:FCPO1!,1528.0,1541.0,1521.0,1535.0,0.0
2006-09-21 21:00:00,MYX:FCPO1!,1541.0,1554.0,1536.0,1545.0,5526.0
2006-09-25 10:00:00,MYX:FCPO1!,1538.0,1538.0,1498.0,1506.0,0.0
2006-09-25 21:00:00,MYX:FCPO1!,1518.0,1527.0,1511.0,1521.0,0.0
2006-09-26 21:00:00,MYX:FCPO1!,1523.0,1546.0,1522.0,1540.0,0.0
2006-09-27 21:00:00,MYX:FCPO1!,1546.0,1558.0,1544.0,1550.0,0.0
2006-09-28 21:00:00,MYX:FCPO1!,1555.0,1562.0,1548.0,1559.0,0.0
2006-10-02 10:00:00,MYX:FCPO1!,1559.0,1569.0,1556.0,1558.0,5698.0
2006-10-02 21:00:00,MYX:FCPO1!,1550.0,1550.0,1531.0,1534.0,0.0
2006-10-03 21:00:00,MYX:FCPO1!,1523.0,1525.0,1510.0,1523.0,0.0
2006-10-04 21:00:00,MYX:FCPO1!,1530.0,1543.0,1530.0,1537.0,0.0
2006-10-05 21:00:00,MYX:FCPO1!,1540.0,1545.0,1528.0,1542.0,0.0
2006-10-09 10:00:00,MYX:FCPO1!,1548.0,1554.0,1543.0,1554.0,0.0
2006-10-09 21:00:00,MYX:FCPO1!,1564.0,1569.0,1558.0,1558.0,0.0
2006-10-10 21:00:00,MYX:FCPO1!,1547.0,1558.0,1543.0,1553.0,0.0
2006-10-11 21:00:00,MYX:FCPO1!,1550.0,1569.0,1548.0,1560.0,0.0
2006-10-12 21:00:00,MYX:FCPO1!,1570.0,1582.0,1567.0,1576.0,0.0
2006-10-16 10:00:00,MYX:FCPO1!,1598.0,1600.0,1586.0,1590.0,0.0
2006-10-16 21:00:00,MYX:FCPO1!,1590.0,1604.0,1590.0,1598.0,0.0
2006-10-17 21:00:00,MYX:FCPO1!,1605.0,1617.0,1602.0,1612.0,0.0
2006-10-18 21:00:00,MYX:FCPO1!,1615.0,1617.0,1609.0,1610.0,0.0
2006-10-19 21:00:00,MYX:FCPO1!,1620.0,1623.0,1615.0,1623.0,5658.0
2006-10-23 10:00:00,MYX:FCPO1!,1615.0,1617.0,1610.0,1612.0,0.0
2006-10-25 21:00:00,MYX:FCPO1!,1634.0,1651.0,1630.0,1650.0,0.0
2006-10-26 21:00:00,MYX:FCPO1!,1655.0,1681.0,1655.0,1680.0,0.0
2006-10-30 10:00:00,MYX:FCPO1!,1691.0,1714.0,1685.0,1698.0,0.0
2006-10-30 21:00:00,MYX:FCPO1!,1690.0,1692.0,1661.0,1661.0,0.0
2006-10-31 21:00:00,MYX:FCPO1!,1650.0,1690.0,1650.0,1680.0,0.0
2006-11-01 21:00:00,MYX:FCPO1!,1696.0,1736.0,1696.0,1724.0,0.0
2006-11-02 21:00:00,MYX:FCPO1!,1720.0,1720.0,1683.0,1693.0,0.0
2006-11-06 10:00:00,MYX:FCPO1!,1700.0,1721.0,1699.0,1708.0,0.0
2006-11-06 21:00:00,MYX:FCPO1!,1701.0,1711.0,1677.0,1680.0,0.0
2006-11-07 21:00:00,MYX:FCPO1!,1682.0,1687.0,1664.0,1674.0,0.0
2006-11-08 21:00:00,MYX:FCPO1!,1684.0,1701.0,1673.0,1687.0,0.0
2006-11-09 21:00:00,MYX:FCPO1!,1690.0,1696.0,1673.0,1675.0,0.0
2006-11-13 10:00:00,MYX:FCPO1!,1672.0,1696.0,1666.0,1694.0,5744.0
2006-11-13 21:00:00,MYX:FCPO1!,1700.0,1705.0,1685.0,1689.0,0.0
2006-11-14 21:00:00,MYX:FCPO1!,1710.0,1764.0,1704.0,1746.0,0.0
2006-11-15 21:00:00,MYX:FCPO1!,1749.0,1781.0,1747.0,1757.0,0.0
2006-11-16 21:00:00,MYX:FCPO1!,1748.0,1772.0,1743.0,1755.0,0.0
2006-11-20 21:00:00,MYX:FCPO1!,1864.0,1949.0,1853.0,1864.0,11205.0
2006-11-21 21:00:00,MYX:FCPO1!,1851.0,1856.0,1764.0,1764.0,3213.0
2006-11-22 21:00:00,MYX:FCPO1!,1822.0,1872.0,1764.0,1764.0,5559.0
2006-11-23 21:00:00,MYX:FCPO1!,1822.0,1891.0,1822.0,1876.0,11039.0
2006-11-27 10:00:00,MYX:FCPO1!,1894.0,1976.0,1894.0,1959.0,9984.0
2006-11-27 21:00:00,MYX:FCPO1!,1916.0,1935.0,1905.0,1920.0,7942.0
2006-11-28 21:00:00,MYX:FCPO1!,1893.0,1901.0,1870.0,1879.0,5096.0
2006-11-29 21:00:00,MYX:FCPO1!,1911.0,1933.0,1904.0,1930.0,4389.0
2006-11-30 21:00:00,MYX:FCPO1!,1930.0,1931.0,1888.0,1900.0,6656.0
2006-12-04 10:00:00,MYX:FCPO1!,1890.0,1906.0,1852.0,1863.0,4678.0
2006-12-04 21:00:00,MYX:FCPO1!,1830.0,1849.0,1827.0,1840.0,3699.0
2006-12-05 21:00:00,MYX:FCPO1!,1850.0,1862.0,1839.0,1853.0,4015.0
2006-12-06 21:00:00,MYX:FCPO1!,1838.0,1850.0,1827.0,1850.0,3715.0
2006-12-07 21:00:00,MYX:FCPO1!,1865.0,1881.0,1860.0,1865.0,3431.0
2006-12-11 10:00:00,MYX:FCPO1!,1851.0,1894.0,1847.0,1894.0,2749.0
2006-12-11 21:00:00,MYX:FCPO1!,1912.0,1942.0,1900.0,1908.0,6160.0
2006-12-12 21:00:00,MYX:FCPO1!,1890.0,1926.0,1887.0,1901.0,3360.0
2006-12-13 21:00:00,MYX:FCPO1!,1910.0,1914.0,1855.0,1855.0,2371.0
2006-12-14 21:00:00,MYX:FCPO1!,1855.0,1871.0,1850.0,1860.0,3905.0
2006-12-18 10:00:00,MYX:FCPO1!,1855.0,1860.0,1846.0,1847.0,3474.0
2006-12-18 21:00:00,MYX:FCPO1!,1839.0,1872.0,1836.0,1855.0,3129.0
2006-12-19 21:00:00,MYX:FCPO1!,1872.0,1877.0,1861.0,1868.0,3012.0
2006-12-20 21:00:00,MYX:FCPO1!,1876.0,1888.0,1874.0,1882.0,2662.0
2006-12-21 21:00:00,MYX:FCPO1!,1889.0,1907.0,1886.0,1901.0,2700.0
2006-12-25 21:00:00,MYX:FCPO1!,1913.0,2001.0,1913.0,1995.0,9168.0
2006-12-26 21:00:00,MYX:FCPO1!,2014.0,2016.0,1973.0,1989.0,6612.0
2006-12-27 21:00:00,MYX:FCPO1!,1982.0,2062.0,1980.0,2032.0,3877.0
2006-12-28 21:00:00,MYX:FCPO1!,2038.0,2040.0,1994.0,1995.0,6628.0
2007-01-02 21:00:00,MYX:FCPO1!,1988.0,2002.0,1962.0,1962.0,4755.0
2007-01-03 21:00:00,MYX:FCPO1!,1935.0,1944.0,1915.0,1919.0,5083.0
2007-01-04 21:00:00,MYX:FCPO1!,1915.0,1970.0,1911.0,1961.0,7217.0
2007-01-08 10:00:00,MYX:FCPO1!,1958.0,1959.0,1882.0,1884.0,7739.0
2007-01-08 21:00:00,MYX:FCPO1!,1878.0,1925.0,1871.0,1885.0,7371.0
2007-01-09 21:00:00,MYX:FCPO1!,1877.0,1890.0,1853.0,1881.0,10370.0
2007-01-10 21:00:00,MYX:FCPO1!,1888.0,1907.0,1884.0,1900.0,4096.0
2007-01-11 21:00:00,MYX:FCPO1!,1920.0,1924.0,1879.0,1889.0,3720.0
2007-01-15 10:00:00,MYX:FCPO1!,1955.0,1966.0,1934.0,1935.0,6210.0
2007-01-15 21:00:00,MYX:FCPO1!,1910.0,1947.0,1893.0,1947.0,3823.0
2007-01-16 21:00:00,MYX:FCPO1!,1934.0,1941.0,1895.0,1903.0,3316.0
2007-01-17 21:00:00,MYX:FCPO1!,1910.0,1915.0,1881.0,1905.0,6998.0
2007-01-18 21:00:00,MYX:FCPO1!,1884.0,1890.0,1873.0,1875.0,5721.0
2007-01-22 10:00:00,MYX:FCPO1!,1878.0,1907.0,1870.0,1895.0,4479.0
2007-01-22 21:00:00,MYX:FCPO1!,1902.0,1910.0,1879.0,1891.0,6212.0
2007-01-23 21:00:00,MYX:FCPO1!,1915.0,1915.0,1856.0,1856.0,8659.0
2007-01-24 21:00:00,MYX:FCPO1!,1852.0,1880.0,1852.0,1880.0,5651.0
2007-01-25 21:00:00,MYX:FCPO1!,1873.0,1890.0,1860.0,1874.0,4619.0
2007-01-29 10:00:00,MYX:FCPO1!,1878.0,1882.0,1863.0,1874.0,3594.0
2007-01-29 21:00:00,MYX:FCPO1!,1868.0,1871.0,1855.0,1865.0,2742.0
2007-01-30 21:00:00,MYX:FCPO1!,1880.0,1900.0,1870.0,1900.0,6564.0
2007-02-01 21:00:00,MYX:FCPO1!,1912.0,1921.0,1904.0,1917.0,5150.0
2007-02-05 10:00:00,MYX:FCPO1!,1955.0,1963.0,1941.0,1952.0,8023.0
2007-02-05 21:00:00,MYX:FCPO1!,1960.0,1962.0,1909.0,1917.0,6174.0
2007-02-06 21:00:00,MYX:FCPO1!,1911.0,1933.0,1910.0,1921.0,5699.0
2007-02-07 21:00:00,MYX:FCPO1!,1916.0,1919.0,1890.0,1891.0,5536.0
2007-02-08 21:00:00,MYX:FCPO1!,1889.0,1921.0,1887.0,1917.0,2737.0
2007-02-12 10:00:00,MYX:FCPO1!,1915.0,1918.0,1889.0,1890.0,7714.0
2007-02-12 21:00:00,MYX:FCPO1!,1875.0,1895.0,1873.0,1885.0,6531.0
2007-02-13 21:00:00,MYX:FCPO1!,1888.0,1912.0,1887.0,1907.0,3303.0
2007-02-14 21:00:00,MYX:FCPO1!,1903.0,1931.0,1900.0,1928.0,4885.0
2007-02-15 21:00:00,MYX:FCPO1!,1925.0,1942.0,1920.0,1941.0,2328.0
2007-02-20 21:00:00,MYX:FCPO1!,1938.0,1938.0,1920.0,1925.0,3462.0
2007-02-21 21:00:00,MYX:FCPO1!,1934.0,1944.0,1928.0,1944.0,4174.0
2007-02-22 21:00:00,MYX:FCPO1!,1939.0,1953.0,1933.0,1951.0,4152.0
2007-02-26 10:00:00,MYX:FCPO1!,1957.0,1975.0,1955.0,1975.0,8335.0
2007-02-26 21:00:00,MYX:FCPO1!,1973.0,1985.0,1950.0,1951.0,5321.0
2007-02-27 21:00:00,MYX:FCPO1!,1935.0,1989.0,1925.0,1960.0,5591.0
2007-02-28 21:00:00,MYX:FCPO1!,1964.0,1967.0,1941.0,1950.0,3817.0
2007-03-01 21:00:00,MYX:FCPO1!,1927.0,1940.0,1920.0,1940.0,3134.0
2007-03-05 10:00:00,MYX:FCPO1!,1930.0,1934.0,1917.0,1923.0,3667.0
2007-03-05 21:00:00,MYX:FCPO1!,1929.0,1943.0,1929.0,1943.0,1964.0
2007-03-06 21:00:00,MYX:FCPO1!,1937.0,1940.0,1930.0,1933.0,1849.0
2007-03-07 21:00:00,MYX:FCPO1!,1940.0,1963.0,1940.0,1963.0,5106.0
2007-03-08 21:00:00,MYX:FCPO1!,1969.0,1972.0,1956.0,1963.0,3215.0
2007-03-12 10:00:00,MYX:FCPO1!,1956.0,1975.0,1951.0,1972.0,2367.0
2007-03-12 21:00:00,MYX:FCPO1!,1981.0,1982.0,1970.0,1977.0,1424.0
2007-03-13 21:00:00,MYX:FCPO1!,1973.0,1973.0,1940.0,1944.0,2444.0
2007-03-14 21:00:00,MYX:FCPO1!,1952.0,1960.0,1938.0,1960.0,2602.0
2007-03-15 21:00:00,MYX:FCPO1!,1951.0,1959.0,1946.0,1947.0,1168.0
2007-03-19 10:00:00,MYX:FCPO1!,1952.0,1971.0,1942.0,1970.0,3023.0
2007-03-19 21:00:00,MYX:FCPO1!,1975.0,1980.0,1968.0,1977.0,7378.0
2007-03-20 21:00:00,MYX:FCPO1!,1981.0,1987.0,1970.0,1975.0,4190.0
2007-03-21 21:00:00,MYX:FCPO1!,1971.0,1979.0,1963.0,1971.0,3000.0
2007-03-22 21:00:00,MYX:FCPO1!,1976.0,2010.0,1975.0,2010.0,9001.0
2007-03-26 10:00:00,MYX:FCPO1!,2021.0,2030.0,1991.0,1995.0,4427.0
2007-03-26 21:00:00,MYX:FCPO1!,1990.0,2007.0,1990.0,2003.0,2239.0
2007-03-27 21:00:00,MYX:FCPO1!,2019.0,2048.0,2009.0,2048.0,5832.0
2007-03-28 21:00:00,MYX:FCPO1!,2047.0,2058.0,2032.0,2045.0,3192.0
2007-03-29 21:00:00,MYX:FCPO1!,2062.0,2076.0,2057.0,2070.0,5076.0
2007-04-02 10:00:00,MYX:FCPO1!,2053.0,2065.0,2049.0,2061.0,5353.0
2007-04-02 21:00:00,MYX:FCPO1!,2076.0,2103.0,2072.0,2086.0,7577.0
2007-04-03 21:00:00,MYX:FCPO1!,2076.0,2115.0,2076.0,2115.0,3528.0
2007-04-04 21:00:00,MYX:FCPO1!,2106.0,2130.0,2085.0,2090.0,6209.0
2007-04-05 21:00:00,MYX:FCPO1!,2087.0,2116.0,2076.0,2109.0,3081.0
2007-04-09 10:00:00,MYX:FCPO1!,2112.0,2143.0,2110.0,2132.0,5272.0
2007-04-09 21:00:00,MYX:FCPO1!,2112.0,2184.0,2112.0,2153.0,6611.0
2007-04-10 21:00:00,MYX:FCPO1!,2166.0,2205.0,2165.0,2188.0,7205.0
2007-04-11 21:00:00,MYX:FCPO1!,2192.0,2197.0,2155.0,2175.0,9152.0
2007-04-12 21:00:00,MYX:FCPO1!,2175.0,2227.0,2164.0,2219.0,8426.0
2007-04-16 10:00:00,MYX:FCPO1!,2235.0,2288.0,2217.0,2250.0,10837.0
2007-04-16 21:00:00,MYX:FCPO1!,2238.0,2246.0,2190.0,2203.0,8946.0
2007-04-17 21:00:00,MYX:FCPO1!,2168.0,2183.0,2154.0,2160.0,11127.0
2007-04-18 21:00:00,MYX:FCPO1!,2139.0,2231.0,2139.0,2230.0,11658.0
2007-04-19 21:00:00,MYX:FCPO1!,2220.0,2241.0,2173.0,2179.0,11229.0
2007-04-23 10:00:00,MYX:FCPO1!,2200.0,2205.0,2162.0,2168.0,7333.0
2007-04-23 21:00:00,MYX:FCPO1!,2190.0,2190.0,2160.0,2182.0,4686.0
2007-04-24 21:00:00,MYX:FCPO1!,2179.0,2187.0,2153.0,2157.0,6382.0
2007-04-26 21:00:00,MYX:FCPO1!,2164.0,2210.0,2157.0,2205.0,3552.0
2007-04-30 10:00:00,MYX:FCPO1!,2205.0,2245.0,2203.0,2214.0,6679.0
2007-05-02 21:00:00,MYX:FCPO1!,2220.0,2300.0,2220.0,2299.0,12067.0
2007-05-03 21:00:00,MYX:FCPO1!,2300.0,2305.0,2269.0,2288.0,5441.0
2007-05-07 10:00:00,MYX:FCPO1!,2275.0,2275.0,2244.0,2245.0,4293.0
2007-05-07 21:00:00,MYX:FCPO1!,2235.0,2263.0,2223.0,2238.0,6267.0
2007-05-08 21:00:00,MYX:FCPO1!,2247.0,2289.0,2247.0,2289.0,7805.0
2007-05-09 21:00:00,MYX:FCPO1!,2290.0,2333.0,2286.0,2320.0,10220.0
2007-05-10 21:00:00,MYX:FCPO1!,2327.0,2351.0,2319.0,2325.0,11913.0
2007-05-14 10:00:00,MYX:FCPO1!,2352.0,2393.0,2352.0,2389.0,4627.0
2007-05-14 21:00:00,MYX:FCPO1!,2372.0,2375.0,2328.0,2346.0,10128.0
2007-05-15 21:00:00,MYX:FCPO1!,2308.0,2343.0,2307.0,2323.0,8779.0
2007-05-16 21:00:00,MYX:FCPO1!,2316.0,2338.0,2309.0,2333.0,6652.0
2007-05-17 21:00:00,MYX:FCPO1!,2350.0,2382.0,2342.0,2370.0,6084.0
2007-05-21 10:00:00,MYX:FCPO1!,2365.0,2386.0,2345.0,2362.0,4493.0
2007-05-21 21:00:00,MYX:FCPO1!,2361.0,2376.0,2358.0,2375.0,4209.0
2007-05-22 21:00:00,MYX:FCPO1!,2364.0,2389.0,2356.0,2389.0,4327.0
2007-05-23 21:00:00,MYX:FCPO1!,2395.0,2452.0,2395.0,2445.0,6933.0
2007-05-24 21:00:00,MYX:FCPO1!,2465.0,2503.0,2465.0,2498.0,7711.0
2007-05-28 10:00:00,MYX:FCPO1!,2504.0,2560.0,2497.0,2535.0,10507.0
2007-05-28 21:00:00,MYX:FCPO1!,2540.0,2590.0,2527.0,2538.0,9364.0
2007-05-29 21:00:00,MYX:FCPO1!,2505.0,2505.0,2466.0,2500.0,11838.0
2007-05-30 21:00:00,MYX:FCPO1!,2526.0,2581.0,2519.0,2581.0,7482.0
2007-05-31 21:00:00,MYX:FCPO1!,2590.0,2605.0,2541.0,2562.0,6380.0
2007-06-04 10:00:00,MYX:FCPO1!,2570.0,2601.0,2558.0,2601.0,3832.0
2007-06-04 21:00:00,MYX:FCPO1!,2615.0,2703.0,2607.0,2701.0,6112.0
2007-06-05 21:00:00,MYX:FCPO1!,2721.0,2764.0,2620.0,2620.0,11486.0
2007-06-06 21:00:00,MYX:FCPO1!,2637.0,2670.0,2602.0,2645.0,10887.0
2007-06-07 21:00:00,MYX:FCPO1!,2666.0,2667.0,2471.0,2471.0,14208.0
2007-06-11 10:00:00,MYX:FCPO1!,2484.0,2523.0,2315.0,2320.0,16247.0
2007-06-11 21:00:00,MYX:FCPO1!,2337.0,2445.0,2323.0,2433.0,15329.0
2007-06-12 21:00:00,MYX:FCPO1!,2418.0,2418.0,2235.0,2350.0,21192.0
2007-06-13 21:00:00,MYX:FCPO1!,2389.0,2411.0,2287.0,2368.0,9509.0
2007-06-14 21:00:00,MYX:FCPO1!,2388.0,2441.0,2383.0,2425.0,8326.0
2007-06-18 10:00:00,MYX:FCPO1!,2479.0,2500.0,2445.0,2457.0,11525.0
2007-06-18 21:00:00,MYX:FCPO1!,2443.0,2460.0,2415.0,2436.0,6559.0
2007-06-19 21:00:00,MYX:FCPO1!,2395.0,2405.0,2370.0,2377.0,6597.0
2007-06-20 21:00:00,MYX:FCPO1!,2380.0,2404.0,2354.0,2388.0,7940.0
2007-06-21 21:00:00,MYX:FCPO1!,2368.0,2392.0,2360.0,2380.0,3970.0
2007-06-25 10:00:00,MYX:FCPO1!,2360.0,2378.0,2350.0,2372.0,5086.0
2007-06-25 21:00:00,MYX:FCPO1!,2382.0,2382.0,2321.0,2348.0,6066.0
2007-06-26 21:00:00,MYX:FCPO1!,2336.0,2363.0,2315.0,2334.0,5456.0
2007-06-27 21:00:00,MYX:FCPO1!,2340.0,2383.0,2323.0,2383.0,6956.0
2007-06-28 21:00:00,MYX:FCPO1!,2390.0,2430.0,2380.0,2427.0,4768.0
2007-07-02 10:00:00,MYX:FCPO1!,2480.0,2490.0,2445.0,2468.0,7795.0
2007-07-02 21:00:00,MYX:FCPO1!,2454.0,2515.0,2444.0,2515.0,8232.0
2007-07-03 21:00:00,MYX:FCPO1!,2495.0,2497.0,2462.0,2479.0,6092.0
2007-07-04 21:00:00,MYX:FCPO1!,2489.0,2500.0,2474.0,2482.0,3201.0
2007-07-05 21:00:00,MYX:FCPO1!,2493.0,2522.0,2468.0,2520.0,6403.0
2007-07-09 10:00:00,MYX:FCPO1!,2515.0,2533.0,2484.0,2509.0,5480.0
2007-07-09 21:00:00,MYX:FCPO1!,2507.0,2542.0,2489.0,2530.0,9855.0
2007-07-10 21:00:00,MYX:FCPO1!,2545.0,2599.0,2543.0,2584.0,7099.0
2007-07-11 21:00:00,MYX:FCPO1!,2578.0,2624.0,2567.0,2615.0,7335.0
2007-07-12 21:00:00,MYX:FCPO1!,2613.0,2632.0,2597.0,2623.0,6958.0
2007-07-16 10:00:00,MYX:FCPO1!,2535.0,2573.0,2535.0,2540.0,4196.0
2007-07-16 21:00:00,MYX:FCPO1!,2516.0,2557.0,2506.0,2517.0,6456.0
2007-07-17 21:00:00,MYX:FCPO1!,2526.0,2538.0,2513.0,2528.0,5503.0
2007-07-18 21:00:00,MYX:FCPO1!,2542.0,2550.0,2485.0,2485.0,5778.0
2007-07-19 21:00:00,MYX:FCPO1!,2497.0,2515.0,2476.0,2506.0,5316.0
2007-07-23 10:00:00,MYX:FCPO1!,2482.0,2490.0,2472.0,2480.0,3582.0
2007-07-23 21:00:00,MYX:FCPO1!,2468.0,2530.0,2459.0,2525.0,6798.0
2007-07-24 21:00:00,MYX:FCPO1!,2527.0,2550.0,2504.0,2521.0,5384.0
2007-07-25 21:00:00,MYX:FCPO1!,2527.0,2568.0,2515.0,2568.0,5402.0
2007-07-26 21:00:00,MYX:FCPO1!,2554.0,2592.0,2546.0,2583.0,4053.0
2007-07-30 10:00:00,MYX:FCPO1!,2602.0,2639.0,2600.0,2636.0,13290.0
2007-07-30 21:00:00,MYX:FCPO1!,2645.0,2665.0,2596.0,2608.0,5441.0
2007-07-31 21:00:00,MYX:FCPO1!,2626.0,2647.0,2568.0,2585.0,5905.0
2007-08-01 21:00:00,MYX:FCPO1!,2580.0,2602.0,2552.0,2602.0,5606.0
2007-08-02 21:00:00,MYX:FCPO1!,2600.0,2602.0,2569.0,2574.0,2800.0
2007-08-06 10:00:00,MYX:FCPO1!,2557.0,2561.0,2441.0,2480.0,3394.0
2007-08-06 21:00:00,MYX:FCPO1!,2500.0,2517.0,2414.0,2478.0,13055.0
2007-08-07 21:00:00,MYX:FCPO1!,2491.0,2501.0,2452.0,2500.0,6062.0
2007-08-08 21:00:00,MYX:FCPO1!,2535.0,2550.0,2500.0,2535.0,6709.0
2007-08-09 21:00:00,MYX:FCPO1!,2516.0,2528.0,2479.0,2515.0,4758.0
2007-08-13 10:00:00,MYX:FCPO1!,2509.0,2530.0,2484.0,2530.0,3972.0
2007-08-13 21:00:00,MYX:FCPO1!,2515.0,2522.0,2483.0,2497.0,5129.0
2007-08-14 21:00:00,MYX:FCPO1!,2478.0,2484.0,2449.0,2484.0,5314.0
2007-08-15 21:00:00,MYX:FCPO1!,2445.0,2451.0,2386.0,2389.0,7466.0
2007-08-16 21:00:00,MYX:FCPO1!,2350.0,2401.0,2314.0,2378.0,10356.0
